4864	125
293.3333333333332 0 1
306.6666666666684 0 1
313.3333333333302 0 1
326.6666666666712 0 1
333.3333333333356 0 1
346.6666666666659 0 1
353.333333333337 0 1
366.6666666666638 0 1
373.3333333333292 0 1
386.6666666666657 0 1
393.3333333333314 0 1
406.6666666666659 0 1
413.333333333337 0 1
426.6666666666715 0 1
433.3333333333377 0 1
446.666666666664 0 1
453.333333333328 0 1
466.6666666666682 0 1
473.3333333333347 0 1
486.6666666666724 0 1
493.3333333333396 0 1
500 20 1
500 40 1
500 60 1
500 80 1
500 6.666666666667015 1
500 13.33333333333608 1
500 26.66666666666696 1
500 33.33333333333392 1
500 46.66666666664715 1
500 53.33333333331461 1
500 66.66666666666846 1
500 73.33333333333265 1
500 86.66666666666116 1
500 93.33333333333539 1
480 100 1
460 100 1
440 100 1
420 100 1
400 100 1
380 100 1
360 100 1
340 100 1
320 100 1
300 100 1
280 100 1
260 100 1
240 100 1
220 100 1
200 100 1
180 100 1
160 100 1
140 100 1
120 100 1
100 100 1
80 100 1
60 100 1
40 100 1
20 100 1
493.3333333333349 100 1
486.6666666666674 100 1
473.3333333333404 100 1
466.6666666666689 100 1
453.3333333333334 100 1
446.6666666666667 100 1
433.3333333333283 100 1
426.6666666666579 100 1
413.3333333333351 100 1
406.6666666666581 100 1
393.3333333333271 100 1
386.6666666666601 100 1
373.3333333333378 100 1
366.6666666666698 100 1
353.3333333333353 100 1
346.6666666666691 100 1
333.3333333333326 100 1
326.6666666666674 100 1
313.3333333333285 100 1
306.6666666666658 100 1
293.3333333333374 100 1
286.6666666666692 100 1
273.3333333333363 100 1
266.6666666666679 100 1
253.3333333333553 100 1
246.6666666666915 100 1
233.3333333333297 100 1
226.6666666666634 100 1
213.3333333333388 100 1
206.6666666666668 100 1
193.3333333333316 100 1
186.6666666666698 100 1
173.3333333333288 100 1
166.6666666666644 100 1
153.3333333333379 100 1
146.6666666666649 100 1
133.3333333333362 100 1
126.6666666666708 100 1
113.3333333333343 100 1
106.6666666666686 100 1
93.33333333333411 100 1
86.66666666666305 100 1
73.33333333332854 100 1
66.66666666666225 100 1
53.33333333333599 100 1
46.66666666667197 100 1
33.33333333333184 100 1
26.66666666666532 100 1
13.33333333332757 100 1
6.666666666660376 100 1
0 80 1
0 60 1
0 40 1
0 20 1
0 93.33333333333253 1
0 86.66666666665971 1
0 73.33333333332882 1
0 66.66666666666958 1
0 53.33333333335285 1
0 46.66666666668539 1
0 33.33333333333154 1
0 26.66666666666735 1
0 13.33333333333884 1
0 6.666666666664611 1
0 0 0.3333333333324915
0 0 0.6666666666657831
500 0 0.3333333333324915
500 0 0.6666666666657831
500 100 0.3333333333324915
500 100 0.6666666666657831
0 100 0.3333333333324915
0 100 0.6666666666657831
20 20 0
20 40 0
20 60 0
20 80 0
40 20 0
40 40 0
40 60 0
40 80 0
60 20 0
60 40 0
60 60 0
60 80 0
80 20 0
80 40 0
80 60 0
80 80 0
100 20 0
100 40 0
100 60 0
100 80 0
120 20 0
120 40 0
120 60 0
120 80 0
140 20 0
140 40 0
140 60 0
140 80 0
160 20 0
160 40 0
160 60 0
160 80 0
180 20 0
180 40 0
180 60 0
180 80 0
200 20 0
200 40 0
200 60 0
200 80 0
220 20 0
220 40 0
220 60 0
220 80 0
240 20 0
240 40 0
240 60 0
240 80 0
260 20 0
260 40 0
260 60 0
260 80 0
280 20 0
280 40 0
280 60 0
280 80 0
300 20 0
300 40 0
300 60 0
300 80 0
320 20 0
320 40 0
320 60 0
320 80 0
340 20 0
340 40 0
340 60 0
340 80 0
360 20 0
360 40 0
360 60 0
360 80 0
380 20 0
380 40 0
380 60 0
380 80 0
400 20 0
400 40 0
400 60 0
400 80 0
420 20 0
420 40 0
420 60 0
420 80 0
440 20 0
440 40 0
440 60 0
440 80 0
460 20 0
460 40 0
460 60 0
460 80 0
480 20 0
480 40 0
480 60 0
480 80 0
20 6.666666666666667 0
20 13.33333333333333 0
13.33333333333333 20 0
6.666666666666668 20 0
6.66666666666698 6.666666666666901 0
13.33333333333395 6.666666666666783 0
13.33333333333364 13.33333333333425 0
6.666666666666824 13.33333333333517 0
20 26.66666666666667 0
20 33.33333333333333 0
13.33333333333333 40 0
6.666666666666668 40 0
6.666666666666669 26.66666666666686 0
13.33333333333333 26.66666666666676 0
13.33333333333333 33.33333333333352 0
6.666666666666665 33.33333333333373 0
20 46.66666666666666 0
20 53.33333333333334 0
13.33333333333334 60 0
6.666666666666668 60 0
6.666666666666666 46.66666666665365 0
13.33333333333333 46.66666666666015 0
13.33333333333333 53.33333333332708 0
6.666666666666666 53.33333333332084 0
20 66.66666666666666 0
20 73.33333333333333 0
13.33333333333333 80 0
6.666666666666668 80 0
6.666666666666667 66.66666666666787 0
13.33333333333333 66.66666666666727 0
13.33333333333333 73.33333333333307 0
6.666666666666666 73.33333333333287 0
20 86.66666666666666 0
20 93.33333333333333 0
6.666666666666822 86.66666666666301 0
13.33333333333364 86.66666666666481 0
13.33333333333395 93.33333333333401 0
6.666666666666978 93.33333333333471 0
40 6.666666666666667 0
40 13.33333333333333 0
33.33333333333334 20 0
26.66666666666667 20 0
26.66666666666512 6.666666666666665 0
33.33333333333123 6.666666666666665 0
33.33333333333228 13.33333333333333 0
26.66666666666589 13.33333333333333 0
40 26.66666666666667 0
40 33.33333333333333 0
33.33333333333334 40 0
26.66666666666667 40 0
26.66666666666667 26.66666666666666 0
33.33333333333333 26.66666666666667 0
33.33333333333333 33.33333333333333 0
26.66666666666667 33.33333333333333 0
40 46.66666666666666 0
40 53.33333333333334 0
33.33333333333334 60 0
26.66666666666667 60 0
26.66666666666667 46.66666666666666 0
33.33333333333333 46.66666666666666 0
33.33333333333333 53.33333333333332 0
26.66666666666667 53.33333333333332 0
40 66.66666666666666 0
40 73.33333333333333 0
33.33333333333334 80 0
26.66666666666667 80 0
26.66666666666667 66.66666666666666 0
33.33333333333333 66.66666666666666 0
33.33333333333333 73.3333333333333 0
26.66666666666667 73.33333333333331 0
40 86.66666666666666 0
40 93.33333333333333 0
26.6666666666659 86.66666666666667 0
33.33333333333228 86.66666666666664 0
33.33333333333123 93.33333333333336 0
26.66666666666511 93.33333333333333 0
60.00000000000001 6.666666666666667 0
60 13.33333333333333 0
53.33333333333334 20 0
46.66666666666667 20 0
46.66666666666684 6.666666666666665 0
53.33333333333365 6.666666666666665 0
53.33333333333349 13.33333333333333 0
46.66666666666676 13.33333333333333 0
60.00000000000001 26.66666666666667 0
60 33.33333333333333 0
53.33333333333334 40 0
46.66666666666667 40 0
46.66666666666667 26.66666666666666 0
53.33333333333335 26.66666666666667 0
53.33333333333335 33.33333333333333 0
46.66666666666667 33.33333333333333 0
60.00000000000001 46.66666666666666 0
60 53.33333333333334 0
53.33333333333334 60 0
46.66666666666667 60 0
46.66666666666667 46.66666666666666 0
53.33333333333335 46.66666666666666 0
53.33333333333335 53.33333333333332 0
46.66666666666667 53.33333333333332 0
60.00000000000001 66.66666666666666 0
60 73.33333333333333 0
53.33333333333334 80 0
46.66666666666667 80 0
46.66666666666667 66.66666666666666 0
53.33333333333335 66.66666666666666 0
53.33333333333335 73.3333333333333 0
46.66666666666667 73.33333333333331 0
60.00000000000001 86.66666666666666 0
60 93.33333333333333 0
46.66666666666676 86.66666666666667 0
53.3333333333335 86.66666666666667 0
53.33333333333365 93.33333333333334 0
46.66666666666683 93.33333333333333 0
80 6.666666666666667 0
80 13.33333333333333 0
73.33333333333334 20 0
66.66666666666667 20 0
66.66666666666865 6.666666666666665 0
73.33333333333393 6.666666666666665 0
73.33333333333364 13.33333333333333 0
66.66666666666765 13.33333333333333 0
80 26.66666666666667 0
80 33.33333333333333 0
73.33333333333334 40 0
66.66666666666667 40 0
66.66666666666667 26.66666666666666 0
73.33333333333333 26.66666666666667 0
73.33333333333334 33.33333333333333 0
66.66666666666667 33.33333333333333 0
80 46.66666666666666 0
80 53.33333333333334 0
73.33333333333334 60 0
66.66666666666667 60 0
66.66666666666667 46.66666666666666 0
73.33333333333333 46.66666666666666 0
73.33333333333334 53.33333333333332 0
66.66666666666667 53.33333333333332 0
80 66.66666666666666 0
80 73.33333333333333 0
73.33333333333334 80 0
66.66666666666667 80 0
66.66666666666667 66.66666666666666 0
73.33333333333333 66.66666666666666 0
73.33333333333334 73.3333333333333 0
66.66666666666667 73.33333333333331 0
80 86.66666666666666 0
80 93.33333333333333 0
66.66666666666765 86.66666666666667 0
73.33333333333363 86.66666666666667 0
73.33333333333394 93.33333333333336 0
66.66666666666865 93.33333333333333 0
100 6.666666666666667 0
100 13.33333333333333 0
93.33333333333334 20 0
86.66666666666666 20 0
86.66666666666856 6.666666666666665 0
93.33333333333466 6.666666666666665 0
93.333333333334 13.33333333333333 0
86.66666666666762 13.33333333333333 0
100 26.66666666666667 0
100 33.33333333333333 0
93.33333333333334 40 0
86.66666666666666 40 0
86.66666666666666 26.66666666666666 0
93.33333333333333 26.66666666666667 0
93.33333333333333 33.33333333333333 0
86.66666666666666 33.33333333333333 0
100 46.66666666666666 0
100 53.33333333333334 0
93.33333333333334 60 0
86.66666666666666 60 0
86.66666666666666 46.66666666666666 0
93.33333333333333 46.66666666666666 0
93.33333333333333 53.33333333333332 0
86.66666666666666 53.33333333333332 0
100 66.66666666666666 0
100 73.33333333333333 0
93.33333333333334 80 0
86.66666666666666 80 0
86.66666666666666 66.66666666666666 0
93.33333333333333 66.66666666666666 0
93.33333333333333 73.3333333333333 0
86.66666666666666 73.33333333333331 0
100 86.66666666666666 0
100 93.33333333333333 0
86.66666666666761 86.66666666666667 0
93.333333333334 86.66666666666667 0
93.33333333333465 93.33333333333336 0
86.66666666666856 93.33333333333333 0
120 6.666666666666667 0
120 13.33333333333333 0
113.3333333333333 20 0
106.6666666666667 20 0
106.6666666666659 6.666666666666665 0
113.3333333333342 6.666666666666665 0
113.3333333333337 13.33333333333333 0
106.6666666666663 13.33333333333333 0
120 26.66666666666667 0
120 33.33333333333333 0
113.3333333333333 40 0
106.6666666666667 40 0
106.6666666666667 26.66666666666666 0
113.3333333333333 26.66666666666667 0
113.3333333333333 33.33333333333333 0
106.6666666666667 33.33333333333333 0
120 46.66666666666666 0
120 53.33333333333334 0
113.3333333333333 60 0
106.6666666666667 60 0
106.6666666666667 46.66666666666666 0
113.3333333333333 46.66666666666666 0
113.3333333333333 53.33333333333332 0
106.6666666666667 53.33333333333332 0
120 66.66666666666666 0
120 73.33333333333333 0
113.3333333333333 80 0
106.6666666666667 80 0
106.6666666666667 66.66666666666666 0
113.3333333333333 66.66666666666666 0
113.3333333333333 73.3333333333333 0
106.6666666666667 73.33333333333331 0
120 86.66666666666666 0
120 93.33333333333333 0
106.6666666666663 86.66666666666667 0
113.3333333333338 86.66666666666667 0
113.3333333333342 93.33333333333336 0
106.6666666666658 93.33333333333333 0
140 6.666666666666667 0
140 13.33333333333333 0
133.3333333333333 20 0
126.6666666666667 20 0
126.6666666666662 6.666666666666665 0
133.3333333333354 6.666666666666665 0
133.3333333333344 13.33333333333333 0
126.6666666666664 13.33333333333333 0
140 26.66666666666667 0
140 33.33333333333333 0
133.3333333333333 40 0
126.6666666666667 40 0
126.6666666666667 26.66666666666666 0
133.3333333333333 26.66666666666667 0
133.3333333333333 33.33333333333333 0
126.6666666666666 33.33333333333333 0
140 46.66666666666666 0
140 53.33333333333334 0
133.3333333333333 60 0
126.6666666666667 60 0
126.6666666666667 46.66666666666666 0
133.3333333333333 46.66666666666666 0
133.3333333333333 53.33333333333332 0
126.6666666666666 53.33333333333332 0
140 66.66666666666666 0
140 73.33333333333333 0
133.3333333333333 80 0
126.6666666666667 80 0
126.6666666666667 66.66666666666666 0
133.3333333333333 66.66666666666666 0
133.3333333333333 73.3333333333333 0
126.6666666666666 73.33333333333331 0
140 86.66666666666666 0
140 93.33333333333333 0
126.6666666666664 86.66666666666667 0
133.3333333333344 86.66666666666664 0
133.3333333333354 93.33333333333336 0
126.6666666666662 93.33333333333333 0
160 6.666666666666667 0
160 13.33333333333333 0
153.3333333333333 20 0
146.6666666666667 20 0
146.6666666666638 6.666666666666665 0
153.3333333333312 6.666666666666665 0
153.3333333333323 13.33333333333333 0
146.6666666666653 13.33333333333333 0
160 26.66666666666667 0
160 33.33333333333333 0
153.3333333333333 40 0
146.6666666666667 40 0
146.6666666666667 26.66666666666666 0
153.3333333333334 26.66666666666667 0
153.3333333333333 33.33333333333333 0
146.6666666666667 33.33333333333333 0
160 46.66666666666666 0
160 53.33333333333334 0
153.3333333333333 60 0
146.6666666666667 60 0
146.6666666666667 46.66666666666666 0
153.3333333333334 46.66666666666667 0
153.3333333333333 53.33333333333332 0
146.6666666666667 53.33333333333332 0
160 66.66666666666666 0
160 73.33333333333333 0
153.3333333333333 80 0
146.6666666666667 80 0
146.6666666666667 66.66666666666666 0
153.3333333333334 66.66666666666666 0
153.3333333333333 73.3333333333333 0
146.6666666666667 73.33333333333331 0
160 86.66666666666666 0
160 93.33333333333333 0
146.6666666666653 86.66666666666667 0
153.3333333333323 86.66666666666667 0
153.3333333333312 93.33333333333333 0
146.6666666666638 93.33333333333333 0
180 6.666666666666667 0
180 13.33333333333333 0
173.3333333333333 20 0
166.6666666666667 20 0
166.6666666666662 6.666666666666665 0
173.3333333333324 6.666666666666665 0
173.3333333333329 13.33333333333333 0
166.6666666666664 13.33333333333333 0
180 26.66666666666667 0
180 33.33333333333333 0
173.3333333333333 40 0
166.6666666666667 40 0
166.6666666666667 26.66666666666666 0
173.3333333333333 26.66666666666667 0
173.3333333333334 33.33333333333333 0
166.6666666666667 33.33333333333333 0
180 46.66666666666666 0
180 53.33333333333334 0
173.3333333333333 60 0
166.6666666666667 60 0
166.6666666666667 46.66666666666666 0
173.3333333333333 46.66666666666667 0
173.3333333333334 53.33333333333332 0
166.6666666666667 53.33333333333332 0
180 66.66666666666666 0
180 73.33333333333333 0
173.3333333333333 80 0
166.6666666666667 80 0
166.6666666666667 66.66666666666666 0
173.3333333333333 66.66666666666666 0
173.3333333333334 73.3333333333333 0
166.6666666666667 73.33333333333331 0
180 86.66666666666666 0
180 93.33333333333333 0
166.6666666666664 86.66666666666667 0
173.3333333333329 86.66666666666664 0
173.3333333333325 93.33333333333336 0
166.6666666666662 93.33333333333333 0
200 6.666666666666667 0
200 13.33333333333333 0
193.3333333333333 20 0
186.6666666666667 20 0
186.6666666666706 6.666666666666665 0
193.3333333333348 6.666666666666665 0
193.3333333333341 13.33333333333333 0
186.6666666666686 13.33333333333333 0
200 26.66666666666667 0
200 33.33333333333333 0
193.3333333333333 40 0
186.6666666666667 40 0
186.6666666666667 26.66666666666666 0
193.3333333333333 26.66666666666667 0
193.3333333333333 33.33333333333333 0
186.6666666666667 33.33333333333333 0
200 46.66666666666666 0
200 53.33333333333334 0
193.3333333333333 60 0
186.6666666666667 60 0
186.6666666666667 46.66666666666666 0
193.3333333333333 46.66666666666666 0
193.3333333333333 53.33333333333332 0
186.6666666666667 53.33333333333332 0
200 66.66666666666666 0
200 73.33333333333333 0
193.3333333333333 80 0
186.6666666666667 80 0
186.6666666666667 66.66666666666666 0
193.3333333333333 66.66666666666666 0
193.3333333333333 73.3333333333333 0
186.6666666666667 73.33333333333331 0
200 86.66666666666666 0
200 93.33333333333333 0
186.6666666666686 86.66666666666667 0
193.3333333333341 86.66666666666667 0
193.3333333333348 93.33333333333333 0
186.6666666666706 93.33333333333333 0
220 6.666666666666667 0
220 13.33333333333333 0
213.3333333333333 20 0
206.6666666666667 20 0
206.6666666666646 6.666666666666665 0
213.3333333333323 6.666666666666665 0
213.3333333333328 13.33333333333333 0
206.6666666666657 13.33333333333333 0
220 26.66666666666667 0
220 33.33333333333333 0
213.3333333333333 40 0
206.6666666666667 40 0
206.6666666666667 26.66666666666666 0
213.3333333333334 26.66666666666667 0
213.3333333333333 33.33333333333333 0
206.6666666666667 33.33333333333333 0
220 46.66666666666666 0
220 53.33333333333334 0
213.3333333333333 60 0
206.6666666666667 60 0
206.6666666666667 46.66666666666666 0
213.3333333333334 46.66666666666666 0
213.3333333333333 53.33333333333332 0
206.6666666666667 53.33333333333332 0
220 66.66666666666666 0
220 73.33333333333333 0
213.3333333333333 80 0
206.6666666666667 80 0
206.6666666666667 66.66666666666666 0
213.3333333333334 66.66666666666666 0
213.3333333333333 73.3333333333333 0
206.6666666666667 73.33333333333331 0
220 86.66666666666666 0
220 93.33333333333333 0
206.6666666666657 86.66666666666667 0
213.3333333333328 86.66666666666667 0
213.3333333333322 93.33333333333336 0
206.6666666666646 93.33333333333333 0
240 6.666666666666667 0
240 13.33333333333333 0
233.3333333333334 20 0
226.6666666666667 20 0
226.6666666666657 6.666666666666665 0
233.3333333333328 6.666666666666665 0
233.3333333333331 13.33333333333333 0
226.6666666666661 13.33333333333333 0
240 26.66666666666667 0
240 33.33333333333333 0
233.3333333333334 40 0
226.6666666666667 40 0
226.6666666666667 26.66666666666666 0
233.3333333333333 26.66666666666667 0
233.3333333333334 33.33333333333333 0
226.6666666666667 33.33333333333333 0
240 46.66666666666666 0
240 53.33333333333334 0
233.3333333333334 60 0
226.6666666666667 60 0
226.6666666666667 46.66666666666666 0
233.3333333333333 46.66666666666667 0
233.3333333333334 53.33333333333332 0
226.6666666666667 53.33333333333332 0
240 66.66666666666666 0
240 73.33333333333333 0
233.3333333333334 80 0
226.6666666666667 80 0
226.6666666666667 66.66666666666666 0
233.3333333333333 66.66666666666666 0
233.3333333333334 73.3333333333333 0
226.6666666666667 73.33333333333331 0
240 86.66666666666666 0
240 93.33333333333333 0
226.6666666666662 86.66666666666667 0
233.3333333333331 86.66666666666667 0
233.3333333333328 93.33333333333336 0
226.6666666666656 93.33333333333333 0
260 6.666666666666667 0
260 13.33333333333333 0
253.3333333333333 20 0
246.6666666666667 20 0
246.6666666666527 6.666666666666665 0
253.3333333333171 6.666666666666665 0
253.3333333333252 13.33333333333333 0
246.6666666666597 13.33333333333333 0
260 26.66666666666667 0
260 33.33333333333333 0
253.3333333333333 40 0
246.6666666666667 40 0
246.6666666666667 26.66666666666666 0
253.3333333333333 26.66666666666667 0
253.3333333333333 33.33333333333333 0
246.6666666666667 33.33333333333333 0
260 46.66666666666666 0
260 53.33333333333334 0
253.3333333333333 60 0
246.6666666666667 60 0
246.6666666666667 46.66666666666666 0
253.3333333333333 46.66666666666666 0
253.3333333333333 53.33333333333332 0
246.6666666666667 53.33333333333332 0
260 66.66666666666666 0
260 73.33333333333333 0
253.3333333333333 80 0
246.6666666666667 80 0
246.6666666666667 66.66666666666666 0
253.3333333333333 66.66666666666666 0
253.3333333333333 73.3333333333333 0
246.6666666666667 73.33333333333331 0
260 86.66666666666666 0
260 93.33333333333333 0
246.6666666666597 86.66666666666667 0
253.3333333333252 86.66666666666664 0
253.3333333333171 93.33333333333336 0
246.6666666666527 93.33333333333333 0
280 6.666666666666667 0
280 13.33333333333333 0
273.3333333333334 20 0
266.6666666666666 20 0
266.666666666669 6.666666666666665 0
273.3333333333355 6.666666666666665 0
273.3333333333345 13.33333333333333 0
266.6666666666678 13.33333333333333 0
280 26.66666666666667 0
280 33.33333333333333 0
273.3333333333334 40 0
266.6666666666666 40 0
266.6666666666666 26.66666666666666 0
273.3333333333333 26.66666666666667 0
273.3333333333334 33.33333333333333 0
266.6666666666666 33.33333333333333 0
280 46.66666666666666 0
280 53.33333333333334 0
273.3333333333334 60 0
266.6666666666666 60 0
266.6666666666666 46.66666666666666 0
273.3333333333333 46.66666666666666 0
273.3333333333334 53.33333333333332 0
266.6666666666666 53.33333333333332 0
280 66.66666666666666 0
280 73.33333333333333 0
273.3333333333334 80 0
266.6666666666666 80 0
266.6666666666666 66.66666666666666 0
273.3333333333333 66.66666666666666 0
273.3333333333334 73.3333333333333 0
266.6666666666666 73.33333333333331 0
280 86.66666666666666 0
280 93.33333333333333 0
266.6666666666678 86.66666666666667 0
273.3333333333344 86.66666666666667 0
273.3333333333355 93.33333333333333 0
266.666666666669 93.33333333333333 0
300 6.666666666666667 0
300 13.33333333333333 0
293.3333333333334 20 0
286.6666666666667 20 0
286.666666666663 6.666666666666665 0
293.3333333333333 6.666666666666665 0
293.3333333333334 13.33333333333333 0
286.6666666666648 13.33333333333333 0
300 26.66666666666667 0
300 33.33333333333333 0
293.3333333333334 40 0
286.6666666666667 40 0
286.6666666666667 26.66666666666666 0
293.3333333333334 26.66666666666667 0
293.3333333333334 33.33333333333333 0
286.6666666666667 33.33333333333333 0
300 46.66666666666666 0
300 53.33333333333334 0
293.3333333333334 60 0
286.6666666666667 60 0
286.6666666666667 46.66666666666666 0
293.3333333333334 46.66666666666666 0
293.3333333333334 53.33333333333332 0
286.6666666666667 53.33333333333332 0
300 66.66666666666666 0
300 73.33333333333333 0
293.3333333333334 80 0
286.6666666666667 80 0
286.6666666666667 66.66666666666666 0
293.3333333333334 66.66666666666666 0
293.3333333333334 73.3333333333333 0
286.6666666666667 73.33333333333331 0
300 86.66666666666666 0
300 93.33333333333333 0
286.6666666666649 86.66666666666667 0
293.3333333333333 86.66666666666667 0
293.3333333333333 93.33333333333333 0
286.666666666663 93.33333333333333 0
320 6.666666666666667 0
320 13.33333333333333 0
313.3333333333334 20 0
306.6666666666667 20 0
306.6666666666678 6.666666666666665 0
313.3333333333313 6.666666666666665 0
313.3333333333323 13.33333333333333 0
306.6666666666672 13.33333333333333 0
320 26.66666666666667 0
320 33.33333333333333 0
313.3333333333334 40 0
306.6666666666667 40 0
306.6666666666666 26.66666666666666 0
313.3333333333334 26.66666666666667 0
313.3333333333333 33.33333333333333 0
306.6666666666666 33.33333333333333 0
320 46.66666666666666 0
320 53.33333333333334 0
313.3333333333334 60 0
306.6666666666667 60 0
306.6666666666666 46.66666666666666 0
313.3333333333334 46.66666666666666 0
313.3333333333333 53.33333333333332 0
306.6666666666666 53.33333333333332 0
320 66.66666666666666 0
320 73.33333333333333 0
313.3333333333334 80 0
306.6666666666667 80 0
306.6666666666666 66.66666666666666 0
313.3333333333334 66.66666666666666 0
313.3333333333333 73.3333333333333 0
306.6666666666666 73.33333333333331 0
320 86.66666666666666 0
320 93.33333333333333 0
306.6666666666673 86.66666666666667 0
313.3333333333323 86.66666666666667 0
313.3333333333312 93.33333333333336 0
306.6666666666678 93.33333333333333 0
340 6.666666666666667 0
340 13.33333333333333 0
333.3333333333334 20 0
326.6666666666666 20 0
326.6666666666697 6.666666666666665 0
333.3333333333349 6.666666666666665 0
333.3333333333341 13.33333333333333 0
326.6666666666682 13.33333333333333 0
340 26.66666666666667 0
340 33.33333333333333 0
333.3333333333334 40 0
326.6666666666666 40 0
326.6666666666666 26.66666666666666 0
333.3333333333334 26.66666666666667 0
333.3333333333334 33.33333333333333 0
326.6666666666666 33.33333333333333 0
340 46.66666666666666 0
340 53.33333333333334 0
333.3333333333334 60 0
326.6666666666666 60 0
326.6666666666666 46.66666666666666 0
333.3333333333334 46.66666666666666 0
333.3333333333334 53.33333333333332 0
326.6666666666666 53.33333333333332 0
340 66.66666666666666 0
340 73.33333333333333 0
333.3333333333334 80 0
326.6666666666666 80 0
326.6666666666666 66.66666666666666 0
333.3333333333334 66.66666666666666 0
333.3333333333334 73.3333333333333 0
326.6666666666666 73.33333333333331 0
