312	125
137 141 142 138 233 237 238 234
138 142 143 139 234 238 239 235
139 143 37 36 235 239 110 111
13 14 144 140 69 70 240 236
140 144 145 141 236 240 241 237
141 145 146 142 237 241 242 238
142 146 147 143 238 242 243 239
143 147 38 37 239 243 109 110
14 15 148 144 70 71 244 240
144 148 149 145 240 244 245 241
145 149 150 146 241 245 246 242
146 150 151 147 242 246 247 243
147 151 39 38 243 247 108 109
15 16 152 148 71 72 248 244
148 152 153 149 244 248 249 245
149 153 154 150 245 249 250 246
150 154 155 151 246 250 251 247
151 155 40 39 247 251 107 108
16 17 156 152 72 73 252 248
152 156 157 153 248 252 253 249
153 157 158 154 249 253 254 250
154 158 159 155 250 254 255 251
155 159 41 40 251 255 106 107
17 18 160 156 73 74 256 252
156 160 161 157 252 256 257 253
157 161 162 158 253 257 258 254
158 162 163 159 254 258 259 255
159 163 42 41 255 259 105 106
18 19 164 160 74 75 260 256
160 164 165 161 256 260 261 257
161 165 166 162 257 261 262 258
162 166 167 163 258 262 263 259
163 167 43 42 259 263 104 105
19 20 168 164 75 76 264 260
164 168 169 165 260 264 265 261
165 169 170 166 261 265 266 262
166 170 171 167 262 266 267 263
167 171 44 43 263 267 103 104
20 21 172 168 76 77 268 264
168 172 173 169 264 268 269 265
169 173 174 170 265 269 270 266
170 174 175 171 266 270 271 267
171 175 45 44 267 271 102 103
21 22 176 172 77 78 272 268
172 176 177 173 268 272 273 269
173 177 178 174 269 273 274 270
174 178 179 175 270 274 275 271
175 179 46 45 271 275 101 102
22 23 180 176 78 79 276 272
176 180 181 177 272 276 277 273
177 181 182 178 273 277 278 274
178 182 183 179 274 278 279 275
179 183 47 46 275 279 100 101
23 24 184 180 79 80 280 276
180 184 185 181 276 280 281 277
181 185 186 182 277 281 282 278
182 186 187 183 278 282 283 279
183 187 48 47 279 283 99 100
24 25 188 184 80 81 284 280
184 188 189 185 280 284 285 281
185 189 190 186 281 285 286 282
186 190 191 187 282 286 287 283
187 191 49 48 283 287 98 99
25 26 192 188 81 82 288 284
188 192 193 189 284 288 289 285
189 193 194 190 285 289 290 286
190 194 195 191 286 290 291 287
191 195 50 49 287 291 97 98
26 27 196 192 82 83 292 288
192 196 197 193 288 292 293 289
193 197 198 194 289 293 294 290
194 198 199 195 290 294 295 291
195 199 51 50 291 295 96 97
27 28 200 196 83 84 296 292
196 200 201 197 292 296 297 293
197 201 202 198 293 297 298 294
198 202 203 199 294 298 299 295
199 203 52 51 295 299 95 96
28 29 204 200 84 85 300 296
200 204 205 201 296 300 301 297
201 205 206 202 297 301 302 298
202 206 207 203 298 302 303 299
203 207 53 52 299 303 94 95
29 30 208 204 85 86 304 300
204 208 209 205 300 304 305 301
205 209 210 206 301 305 306 302
206 210 211 207 302 306 307 303
207 211 54 53 303 307 93 94
30 31 212 208 86 87 308 304
208 212 213 209 304 308 309 305
209 213 214 210 305 309 310 306
210 214 215 211 306 310 311 307
211 215 55 54 307 311 92 93
31 1 60 212 87 5 88 308
212 60 61 213 308 88 89 309
213 61 62 214 309 89 90 310
214 62 63 215 310 90 91 311
215 63 3 55 311 91 6 92
