1716	1250
460.0 0.0 200.0 
480.0 0.0 200.0 
500.0 20.0 200.0 
500.0 40.0 200.0 
500.0 60.0 200.0 
500.0 80.0 200.0 
480.0 100.0 200.0 
460.0 100.0 200.0 
440.0 100.0 200.0 
420.0 100.0 200.0 
400.0 100.0 200.0 
380.0 100.0 200.0 
360.0 100.0 200.0 
340.0 100.0 200.0 
320.0 100.0 200.0 
300.0 100.0 200.0 
280.0 100.0 200.0 
260.0 100.0 200.0 
240.0 100.0 200.0 
220.0 100.0 200.0 
200.0 100.0 200.0 
180.0 100.0 200.0 
160.0 100.0 200.0 
140.0 100.0 200.0 
120.0 100.0 200.0 
100.0 100.0 200.0 
80.0 100.0 200.0 
60.0 100.0 200.0 
40.0 100.0 200.0 
20.0 100.0 200.0 
0.0 80.0 200.0 
0.0 60.0 200.0 
0.0 40.0 200.0 
0.0 20.0 200.0 
0.0 0.0 20.0 
0.0 0.0 40.0 
0.0 0.0 60.0 
0.0 0.0 80.0 
0.0 0.0 100.0 
0.0 0.0 120.0 
0.0 0.0 140.0 
0.0 0.0 160.0 
0.0 0.0 180.0 
500.0 0.0 20.0 
500.0 0.0 40.0 
500.0 0.0 60.0 
500.0 0.0 80.0 
500.0 0.0 100.0 
500.0 0.0 120.0 
500.0 0.0 140.0 
500.0 0.0 160.0 
500.0 0.0 180.0 
500.0 100.0 20.0 
500.0 100.0 40.0 
500.0 100.0 60.0 
500.0 100.0 80.0 
500.0 100.0 100.0 
500.0 100.0 120.0 
500.0 100.0 140.0 
500.0 100.0 160.0 
500.0 100.0 180.0 
0.0 100.0 20.0 
0.0 100.0 40.0 
0.0 100.0 60.0 
0.0 100.0 80.0 
0.0 100.0 100.0 
0.0 100.0 120.0 
0.0 100.0 140.0 
0.0 100.0 160.0 
0.0 100.0 180.0 
20.0 20.0 0.0 
20.0 40.0 0.0 
20.0 60.0 0.0 
20.0 80.0 0.0 
40.0 20.0 0.0 
40.0 40.0 0.0 
40.0 60.0 0.0 
40.0 80.0 0.0 
60.0 20.0 0.0 
60.0 40.0 0.0 
60.0 60.0 0.0 
60.0 80.0 0.0 
80.0 20.0 0.0 
80.0 40.0 0.0 
80.0 60.0 0.0 
80.0 80.0 0.0 
100.0 20.0 0.0 
100.0 40.0 0.0 
100.0 60.0 0.0 
100.0 80.0 0.0 
120.0 20.0 0.0 
120.0 40.0 0.0 
120.0 60.0 0.0 
120.0 80.0 0.0 
140.0 20.0 0.0 
140.0 40.0 0.0 
140.0 60.0 0.0 
140.0 80.0 0.0 
160.0 20.0 0.0 
160.0 40.0 0.0 
160.0 60.0 0.0 
160.0 80.0 0.0 
180.0 20.0 0.0 
180.0 40.0 0.0 
180.0 60.0 0.0 
180.0 80.0 0.0 
200.0 20.0 0.0 
200.0 40.0 0.0 
200.0 60.0 0.0 
200.0 80.0 0.0 
220.0 20.0 0.0 
220.0 40.0 0.0 
220.0 60.0 0.0 
220.0 80.0 0.0 
240.0 20.0 0.0 
240.0 40.0 0.0 
240.0 60.0 0.0 
240.0 80.0 0.0 
260.0 20.0 0.0 
260.0 40.0 0.0 
260.0 60.0 0.0 
260.0 80.0 0.0 
280.0 20.0 0.0 
280.0 40.0 0.0 
280.0 60.0 0.0 
280.0 80.0 0.0 
300.0 20.0 0.0 
300.0 40.0 0.0 
300.0 60.0 0.0 
300.0 80.0 0.0 
320.0 20.0 0.0 
320.0 40.0 0.0 
320.0 60.0 0.0 
320.0 80.0 0.0 
340.0 20.0 0.0 
340.0 40.0 0.0 
340.0 60.0 0.0 
340.0 80.0 0.0 
360.0 20.0 0.0 
360.0 40.0 0.0 
360.0 60.0 0.0 
360.0 80.0 0.0 
380.0 20.0 0.0 
380.0 40.0 0.0 
380.0 60.0 0.0 
380.0 80.0 0.0 
400.0 20.0 0.0 
400.0 40.0 0.0 
400.0 60.0 0.0 
400.0 80.0 0.0 
420.0 20.0 0.0 
420.0 40.0 0.0 
420.0 60.0 0.0 
420.0 80.0 0.0 
440.0 20.0 0.0 
440.0 40.0 0.0 
440.0 60.0 0.0 
440.0 80.0 0.0 
460.0 20.0 0.0 
460.0 40.0 0.0 
460.0 60.0 0.0 
460.0 80.0 0.0 
480.0 20.0 0.0 
480.0 40.0 0.0 
480.0 60.0 0.0 
480.0 80.0 0.0 
20.0 0.0 20.0 
20.0 0.0 40.0 
20.0 0.0 60.0 
20.0 0.0 80.0 
20.0 0.0 100.0 
20.0 0.0 120.0 
20.0 0.0 140.0 
20.0 0.0 160.0 
20.0 0.0 180.0 
40.0 0.0 20.0 
40.0 0.0 40.0 
40.0 0.0 60.0 
40.0 0.0 80.0 
40.0 0.0 100.0 
40.0 0.0 120.0 
40.0 0.0 140.0 
40.0 0.0 160.0 
40.0 0.0 180.0 
60.0 0.0 20.0 
60.0 0.0 40.0 
60.0 0.0 60.0 
60.0 0.0 80.0 
60.0 0.0 100.0 
60.0 0.0 120.0 
60.0 0.0 140.0 
60.0 0.0 160.0 
60.0 0.0 180.0 
80.0 0.0 20.0 
80.0 0.0 40.0 
80.0 0.0 60.0 
80.0 0.0 80.0 
80.0 0.0 100.0 
80.0 0.0 120.0 
80.0 0.0 140.0 
80.0 0.0 160.0 
80.0 0.0 180.0 
100.0 0.0 20.0 
100.0 0.0 40.0 
100.0 0.0 60.0 
100.0 0.0 80.0 
100.0 0.0 100.0 
100.0 0.0 120.0 
100.0 0.0 140.0 
100.0 0.0 160.0 
100.0 0.0 180.0 
120.0 0.0 20.0 
120.0 0.0 40.0 
120.0 0.0 60.0 
120.0 0.0 80.0 
120.0 0.0 100.0 
120.0 0.0 120.0 
120.0 0.0 140.0 
120.0 0.0 160.0 
120.0 0.0 180.0 
140.0 0.0 20.0 
140.0 0.0 40.0 
140.0 0.0 60.0 
140.0 0.0 80.0 
140.0 0.0 100.0 
140.0 0.0 120.0 
140.0 0.0 140.0 
140.0 0.0 160.0 
140.0 0.0 180.0 
160.0 0.0 20.0 
160.0 0.0 40.0 
160.0 0.0 60.0 
160.0 0.0 80.0 
160.0 0.0 100.0 
160.0 0.0 120.0 
160.0 0.0 140.0 
160.0 0.0 160.0 
160.0 0.0 180.0 
180.0 0.0 20.0 
180.0 0.0 40.0 
180.0 0.0 60.0 
180.0 0.0 80.0 
180.0 0.0 100.0 
180.0 0.0 120.0 
180.0 0.0 140.0 
180.0 0.0 160.0 
180.0 0.0 180.0 
200.0 0.0 20.0 
200.0 0.0 40.0 
200.0 0.0 60.0 
200.0 0.0 80.0 
200.0 0.0 100.0 
200.0 0.0 120.0 
200.0 0.0 140.0 
200.0 0.0 160.0 
200.0 0.0 180.0 
220.0 0.0 20.0 
220.0 0.0 40.0 
220.0 0.0 60.0 
220.0 0.0 80.0 
220.0 0.0 100.0 
220.0 0.0 120.0 
220.0 0.0 140.0 
220.0 0.0 160.0 
220.0 0.0 180.0 
240.0 0.0 20.0 
240.0 0.0 40.0 
240.0 0.0 60.0 
240.0 0.0 80.0 
240.0 0.0 100.0 
240.0 0.0 120.0 
240.0 0.0 140.0 
240.0 0.0 160.0 
240.0 0.0 180.0 
260.0 0.0 20.0 
260.0 0.0 40.0 
260.0 0.0 60.0 
260.0 0.0 80.0 
260.0 0.0 100.0 
260.0 0.0 120.0 
260.0 0.0 140.0 
260.0 0.0 160.0 
260.0 0.0 180.0 
280.0 0.0 20.0 
280.0 0.0 40.0 
280.0 0.0 60.0 
280.0 0.0 80.0 
280.0 0.0 100.0 
280.0 0.0 120.0 
280.0 0.0 140.0 
280.0 0.0 160.0 
280.0 0.0 180.0 
300.0 0.0 20.0 
300.0 0.0 40.0 
300.0 0.0 60.0 
300.0 0.0 80.0 
300.0 0.0 100.0 
300.0 0.0 120.0 
300.0 0.0 140.0 
300.0 0.0 160.0 
300.0 0.0 180.0 
320.0 0.0 20.0 
320.0 0.0 40.0 
320.0 0.0 60.0 
320.0 0.0 80.0 
320.0 0.0 100.0 
320.0 0.0 120.0 
320.0 0.0 140.0 
320.0 0.0 160.0 
320.0 0.0 180.0 
340.0 0.0 20.0 
340.0 0.0 40.0 
340.0 0.0 60.0 
340.0 0.0 80.0 
340.0 0.0 100.0 
340.0 0.0 120.0 
340.0 0.0 140.0 
340.0 0.0 160.0 
340.0 0.0 180.0 
360.0 0.0 20.0 
360.0 0.0 40.0 
360.0 0.0 60.0 
360.0 0.0 80.0 
360.0 0.0 100.0 
360.0 0.0 120.0 
360.0 0.0 140.0 
360.0 0.0 160.0 
360.0 0.0 180.0 
380.0 0.0 20.0 
380.0 0.0 40.0 
380.0 0.0 60.0 
380.0 0.0 80.0 
380.0 0.0 100.0 
380.0 0.0 120.0 
380.0 0.0 140.0 
380.0 0.0 160.0 
380.0 0.0 180.0 
400.0 0.0 20.0 
400.0 0.0 40.0 
400.0 0.0 60.0 
400.0 0.0 80.0 
400.0 0.0 100.0 
400.0 0.0 120.0 
400.0 0.0 140.0 
400.0 0.0 160.0 
400.0 0.0 180.0 
420.0 0.0 20.0 
420.0 0.0 40.0 
420.0 0.0 60.0 
420.0 0.0 80.0 
420.0 0.0 100.0 
420.0 0.0 120.0 
420.0 0.0 140.0 
420.0 0.0 160.0 
420.0 0.0 180.0 
440.0 0.0 20.0 
440.0 0.0 40.0 
440.0 0.0 60.0 
440.0 0.0 80.0 
440.0 0.0 100.0 
440.0 0.0 120.0 
440.0 0.0 140.0 
440.0 0.0 160.0 
440.0 0.0 180.0 
460.0 0.0 20.0 
460.0 0.0 40.0 
460.0 0.0 60.0 
460.0 0.0 80.0 
460.0 0.0 100.0 
460.0 0.0 120.0 
460.0 0.0 140.0 
460.0 0.0 160.0 
460.0 0.0 180.0 
480.0 0.0 20.0 
480.0 0.0 40.0 
480.0 0.0 60.0 
480.0 0.0 80.0 
480.0 0.0 100.0 
480.0 0.0 120.0 
480.0 0.0 140.0 
480.0 0.0 160.0 
480.0 0.0 180.0 
500.0 20.0 20.0 
500.0 20.0 40.0 
500.0 20.0 60.0 
500.0 20.0 80.0 
500.0 20.0 100.0 
500.0 20.0 120.0 
500.0 20.0 140.0 
500.0 20.0 160.0 
500.0 20.0 180.0 
500.0 40.0 20.0 
500.0 40.0 40.0 
500.0 40.0 60.0 
500.0 40.0 80.0 
500.0 40.0 100.0 
500.0 40.0 120.0 
500.0 40.0 140.0 
500.0 40.0 160.0 
500.0 40.0 180.0 
500.0 60.0 20.0 
500.0 60.0 40.0 
500.0 60.0 60.0 
500.0 60.0 80.0 
500.0 60.0 100.0 
500.0 60.0 120.0 
500.0 60.0 140.0 
500.0 60.0 160.0 
500.0 60.0 180.0 
500.0 80.0 20.0 
500.0 80.0 40.0 
500.0 80.0 60.0 
500.0 80.0 80.0 
500.0 80.0 100.0 
500.0 80.0 120.0 
500.0 80.0 140.0 
500.0 80.0 160.0 
500.0 80.0 180.0 
20.0 100.0 20.0 
20.0 100.0 40.0 
20.0 100.0 60.0 
20.0 100.0 80.0 
20.0 100.0 100.0 
20.0 100.0 120.0 
20.0 100.0 140.0 
20.0 100.0 160.0 
20.0 100.0 180.0 
40.0 100.0 20.0 
40.0 100.0 40.0 
40.0 100.0 60.0 
40.0 100.0 80.0 
40.0 100.0 100.0 
40.0 100.0 120.0 
40.0 100.0 140.0 
40.0 100.0 160.0 
40.0 100.0 180.0 
60.0 100.0 20.0 
60.0 100.0 40.0 
60.0 100.0 60.0 
60.0 100.0 80.0 
60.0 100.0 100.0 
60.0 100.0 120.0 
60.0 100.0 140.0 
60.0 100.0 160.0 
60.0 100.0 180.0 
80.0 100.0 20.0 
80.0 100.0 40.0 
80.0 100.0 60.0 
80.0 100.0 80.0 
80.0 100.0 100.0 
80.0 100.0 120.0 
80.0 100.0 140.0 
80.0 100.0 160.0 
80.0 100.0 180.0 
100.0 100.0 20.0 
100.0 100.0 40.0 
100.0 100.0 60.0 
100.0 100.0 80.0 
100.0 100.0 100.0 
100.0 100.0 120.0 
100.0 100.0 140.0 
100.0 100.0 160.0 
100.0 100.0 180.0 
120.0 100.0 20.0 
120.0 100.0 40.0 
120.0 100.0 60.0 
120.0 100.0 80.0 
120.0 100.0 100.0 
120.0 100.0 120.0 
120.0 100.0 140.0 
120.0 100.0 160.0 
120.0 100.0 180.0 
140.0 100.0 20.0 
140.0 100.0 40.0 
140.0 100.0 60.0 
140.0 100.0 80.0 
140.0 100.0 100.0 
140.0 100.0 120.0 
140.0 100.0 140.0 
140.0 100.0 160.0 
140.0 100.0 180.0 
160.0 100.0 20.0 
160.0 100.0 40.0 
160.0 100.0 60.0 
160.0 100.0 80.0 
160.0 100.0 100.0 
160.0 100.0 120.0 
160.0 100.0 140.0 
160.0 100.0 160.0 
160.0 100.0 180.0 
180.0 100.0 20.0 
180.0 100.0 40.0 
180.0 100.0 60.0 
180.0 100.0 80.0 
180.0 100.0 100.0 
180.0 100.0 120.0 
180.0 100.0 140.0 
180.0 100.0 160.0 
180.0 100.0 180.0 
200.0 100.0 20.0 
200.0 100.0 40.0 
200.0 100.0 60.0 
200.0 100.0 80.0 
200.0 100.0 100.0 
200.0 100.0 120.0 
200.0 100.0 140.0 
200.0 100.0 160.0 
200.0 100.0 180.0 
220.0 100.0 20.0 
220.0 100.0 40.0 
220.0 100.0 60.0 
220.0 100.0 80.0 
220.0 100.0 100.0 
220.0 100.0 120.0 
220.0 100.0 140.0 
220.0 100.0 160.0 
220.0 100.0 180.0 
240.0 100.0 20.0 
240.0 100.0 40.0 
240.0 100.0 60.0 
240.0 100.0 80.0 
240.0 100.0 100.0 
240.0 100.0 120.0 
240.0 100.0 140.0 
240.0 100.0 160.0 
240.0 100.0 180.0 
260.0 100.0 20.0 
260.0 100.0 40.0 
260.0 100.0 60.0 
260.0 100.0 80.0 
260.0 100.0 100.0 
260.0 100.0 120.0 
260.0 100.0 140.0 
260.0 100.0 160.0 
260.0 100.0 180.0 
280.0 100.0 20.0 
280.0 100.0 40.0 
280.0 100.0 60.0 
280.0 100.0 80.0 
280.0 100.0 100.0 
280.0 100.0 120.0 
280.0 100.0 140.0 
280.0 100.0 160.0 
280.0 100.0 180.0 
300.0 100.0 20.0 
300.0 100.0 40.0 
300.0 100.0 60.0 
300.0 100.0 80.0 
300.0 100.0 100.0 
300.0 100.0 120.0 
300.0 100.0 140.0 
300.0 100.0 160.0 
300.0 100.0 180.0 
320.0 100.0 20.0 
320.0 100.0 40.0 
320.0 100.0 60.0 
320.0 100.0 80.0 
320.0 100.0 100.0 
320.0 100.0 120.0 
320.0 100.0 140.0 
320.0 100.0 160.0 
320.0 100.0 180.0 
340.0 100.0 20.0 
340.0 100.0 40.0 
340.0 100.0 60.0 
340.0 100.0 80.0 
340.0 100.0 100.0 
340.0 100.0 120.0 
340.0 100.0 140.0 
340.0 100.0 160.0 
340.0 100.0 180.0 
360.0 100.0 20.0 
360.0 100.0 40.0 
360.0 100.0 60.0 
360.0 100.0 80.0 
360.0 100.0 100.0 
360.0 100.0 120.0 
360.0 100.0 140.0 
360.0 100.0 160.0 
360.0 100.0 180.0 
380.0 100.0 20.0 
380.0 100.0 40.0 
380.0 100.0 60.0 
380.0 100.0 80.0 
380.0 100.0 100.0 
380.0 100.0 120.0 
380.0 100.0 140.0 
380.0 100.0 160.0 
380.0 100.0 180.0 
400.0 100.0 20.0 
400.0 100.0 40.0 
400.0 100.0 60.0 
400.0 100.0 80.0 
400.0 100.0 100.0 
400.0 100.0 120.0 
400.0 100.0 140.0 
400.0 100.0 160.0 
400.0 100.0 180.0 
420.0 100.0 20.0 
420.0 100.0 40.0 
420.0 100.0 60.0 
420.0 100.0 80.0 
420.0 100.0 100.0 
420.0 100.0 120.0 
420.0 100.0 140.0 
420.0 100.0 160.0 
420.0 100.0 180.0 
440.0 100.0 20.0 
440.0 100.0 40.0 
440.0 100.0 60.0 
440.0 100.0 80.0 
440.0 100.0 100.0 
440.0 100.0 120.0 
440.0 100.0 140.0 
440.0 100.0 160.0 
440.0 100.0 180.0 
460.0 100.0 20.0 
460.0 100.0 40.0 
460.0 100.0 60.0 
460.0 100.0 80.0 
460.0 100.0 100.0 
460.0 100.0 120.0 
460.0 100.0 140.0 
460.0 100.0 160.0 
460.0 100.0 180.0 
480.0 100.0 20.0 
480.0 100.0 40.0 
480.0 100.0 60.0 
480.0 100.0 80.0 
480.0 100.0 100.0 
480.0 100.0 120.0 
480.0 100.0 140.0 
480.0 100.0 160.0 
480.0 100.0 180.0 
0.0 20.0 20.0 
0.0 20.0 40.0 
0.0 20.0 60.0 
0.0 20.0 80.0 
0.0 20.0 100.0 
0.0 20.0 120.0 
0.0 20.0 140.0 
0.0 20.0 160.0 
0.0 20.0 180.0 
0.0 40.0 20.0 
0.0 40.0 40.0 
0.0 40.0 60.0 
0.0 40.0 80.0 
0.0 40.0 100.0 
0.0 40.0 120.0 
0.0 40.0 140.0 
0.0 40.0 160.0 
0.0 40.0 180.0 
0.0 60.0 20.0 
0.0 60.0 40.0 
0.0 60.0 60.0 
0.0 60.0 80.0 
0.0 60.0 100.0 
0.0 60.0 120.0 
0.0 60.0 140.0 
0.0 60.0 160.0 
0.0 60.0 180.0 
0.0 80.0 20.0 
0.0 80.0 40.0 
0.0 80.0 60.0 
0.0 80.0 80.0 
0.0 80.0 100.0 
0.0 80.0 120.0 
0.0 80.0 140.0 
0.0 80.0 160.0 
0.0 80.0 180.0 
20.0 20.0 200.0 
20.0 40.0 200.0 
20.0 60.0 200.0 
20.0 80.0 200.0 
40.0 20.0 200.0 
40.0 40.0 200.0 
40.0 60.0 200.0 
40.0 80.0 200.0 
60.0 20.0 200.0 
60.0 40.0 200.0 
60.0 60.0 200.0 
60.0 80.0 200.0 
80.0 20.0 200.0 
80.0 40.0 200.0 
80.0 60.0 200.0 
80.0 80.0 200.0 
100.0 20.0 200.0 
100.0 40.0 200.0 
100.0 60.0 200.0 
100.0 80.0 200.0 
120.0 20.0 200.0 
120.0 40.0 200.0 
120.0 60.0 200.0 
120.0 80.0 200.0 
140.0 20.0 200.0 
140.0 40.0 200.0 
140.0 60.0 200.0 
140.0 80.0 200.0 
160.0 20.0 200.0 
160.0 40.0 200.0 
160.0 60.0 200.0 
160.0 80.0 200.0 
180.0 20.0 200.0 
180.0 40.0 200.0 
180.0 60.0 200.0 
180.0 80.0 200.0 
200.0 20.0 200.0 
200.0 40.0 200.0 
200.0 60.0 200.0 
200.0 80.0 200.0 
220.0 20.0 200.0 
220.0 40.0 200.0 
220.0 60.0 200.0 
220.0 80.0 200.0 
240.0 20.0 200.0 
240.0 40.0 200.0 
240.0 60.0 200.0 
240.0 80.0 200.0 
260.0 20.0 200.0 
260.0 40.0 200.0 
260.0 60.0 200.0 
260.0 80.0 200.0 
280.0 20.0 200.0 
280.0 40.0 200.0 
280.0 60.0 200.0 
280.0 80.0 200.0 
300.0 20.0 200.0 
300.0 40.0 200.0 
300.0 60.0 200.0 
300.0 80.0 200.0 
320.0 20.0 200.0 
320.0 40.0 200.0 
320.0 60.0 200.0 
320.0 80.0 200.0 
340.0 20.0 200.0 
340.0 40.0 200.0 
340.0 60.0 200.0 
340.0 80.0 200.0 
360.0 20.0 200.0 
360.0 40.0 200.0 
360.0 60.0 200.0 
360.0 80.0 200.0 
380.0 20.0 200.0 
380.0 40.0 200.0 
380.0 60.0 200.0 
380.0 80.0 200.0 
400.0 20.0 200.0 
400.0 40.0 200.0 
400.0 60.0 200.0 
400.0 80.0 200.0 
420.0 20.0 200.0 
420.0 40.0 200.0 
420.0 60.0 200.0 
420.0 80.0 200.0 
440.0 20.0 200.0 
440.0 40.0 200.0 
440.0 60.0 200.0 
440.0 80.0 200.0 
460.0 20.0 200.0 
460.0 40.0 200.0 
460.0 60.0 200.0 
460.0 80.0 200.0 
480.0 20.0 200.0 
480.0 40.0 200.0 
480.0 60.0 200.0 
480.0 80.0 200.0 
20.0 20.0 20.0 
20.0 20.0 40.0 
20.0 20.0 60.0 
20.0 20.0 80.0 
20.0 20.0 100.0 
20.0 20.0 120.0 
20.0 20.0 140.0 
20.0 20.0 160.0 
20.0 20.0 180.0 
20.0 40.0 20.0 
20.0 40.0 40.0 
20.0 40.0 60.0 
20.0 40.0 80.0 
20.0 40.0 100.0 
20.0 40.0 120.0 
20.0 40.0 140.0 
20.0 40.0 160.0 
20.0 40.0 180.0 
20.0 60.0 20.0 
20.0 60.0 40.0 
20.0 60.0 60.0 
20.0 60.0 80.0 
20.0 60.0 100.0 
20.0 60.0 120.0 
20.0 60.0 140.0 
20.0 60.0 160.0 
20.0 60.0 180.0 
20.0 80.0 20.0 
20.0 80.0 40.0 
20.0 80.0 60.0 
20.0 80.0 80.0 
20.0 80.0 100.0 
20.0 80.0 120.0 
20.0 80.0 140.0 
20.0 80.0 160.0 
20.0 80.0 180.0 
40.0 20.0 20.0 
40.0 20.0 40.0 
40.0 20.0 60.0 
40.0 20.0 80.0 
40.0 20.0 100.0 
40.0 20.0 120.0 
40.0 20.0 140.0 
40.0 20.0 160.0 
40.0 20.0 180.0 
40.0 40.0 20.0 
40.0 40.0 40.0 
40.0 40.0 60.0 
40.0 40.0 80.0 
40.0 40.0 100.0 
40.0 40.0 120.0 
40.0 40.0 140.0 
40.0 40.0 160.0 
40.0 40.0 180.0 
40.0 60.0 20.0 
40.0 60.0 40.0 
40.0 60.0 60.0 
40.0 60.0 80.0 
40.0 60.0 100.0 
40.0 60.0 120.0 
40.0 60.0 140.0 
40.0 60.0 160.0 
40.0 60.0 180.0 
40.0 80.0 20.0 
40.0 80.0 40.0 
40.0 80.0 60.0 
40.0 80.0 80.0 
40.0 80.0 100.0 
40.0 80.0 120.0 
40.0 80.0 140.0 
40.0 80.0 160.0 
40.0 80.0 180.0 
60.0 20.0 20.0 
60.0 20.0 40.0 
60.0 20.0 60.0 
60.0 20.0 80.0 
60.0 20.0 100.0 
60.0 20.0 120.0 
60.0 20.0 140.0 
60.0 20.0 160.0 
60.0 20.0 180.0 
60.0 40.0 20.0 
60.0 40.0 40.0 
60.0 40.0 60.0 
60.0 40.0 80.0 
60.0 40.0 100.0 
60.0 40.0 120.0 
60.0 40.0 140.0 
60.0 40.0 160.0 
60.0 40.0 180.0 
60.0 60.0 20.0 
60.0 60.0 40.0 
60.0 60.0 60.0 
60.0 60.0 80.0 
60.0 60.0 100.0 
60.0 60.0 120.0 
60.0 60.0 140.0 
60.0 60.0 160.0 
60.0 60.0 180.0 
60.0 80.0 20.0 
60.0 80.0 40.0 
60.0 80.0 60.0 
60.0 80.0 80.0 
60.0 80.0 100.0 
60.0 80.0 120.0 
60.0 80.0 140.0 
60.0 80.0 160.0 
60.0 80.0 180.0 
80.0 20.0 20.0 
80.0 20.0 40.0 
80.0 20.0 60.0 
80.0 20.0 80.0 
80.0 20.0 100.0 
80.0 20.0 120.0 
80.0 20.0 140.0 
80.0 20.0 160.0 
80.0 20.0 180.0 
80.0 40.0 20.0 
80.0 40.0 40.0 
80.0 40.0 60.0 
80.0 40.0 80.0 
80.0 40.0 100.0 
80.0 40.0 120.0 
80.0 40.0 140.0 
80.0 40.0 160.0 
80.0 40.0 180.0 
80.0 60.0 20.0 
80.0 60.0 40.0 
80.0 60.0 60.0 
80.0 60.0 80.0 
80.0 60.0 100.0 
80.0 60.0 120.0 
80.0 60.0 140.0 
80.0 60.0 160.0 
80.0 60.0 180.0 
80.0 80.0 20.0 
80.0 80.0 40.0 
80.0 80.0 60.0 
80.0 80.0 80.0 
80.0 80.0 100.0 
80.0 80.0 120.0 
80.0 80.0 140.0 
80.0 80.0 160.0 
80.0 80.0 180.0 
100.0 20.0 20.0 
100.0 20.0 40.0 
100.0 20.0 60.0 
100.0 20.0 80.0 
100.0 20.0 100.0 
100.0 20.0 120.0 
100.0 20.0 140.0 
100.0 20.0 160.0 
100.0 20.0 180.0 
100.0 40.0 20.0 
100.0 40.0 40.0 
100.0 40.0 60.0 
100.0 40.0 80.0 
100.0 40.0 100.0 
100.0 40.0 120.0 
100.0 40.0 140.0 
100.0 40.0 160.0 
100.0 40.0 180.0 
100.0 60.0 20.0 
100.0 60.0 40.0 
100.0 60.0 60.0 
100.0 60.0 80.0 
100.0 60.0 100.0 
100.0 60.0 120.0 
100.0 60.0 140.0 
100.0 60.0 160.0 
100.0 60.0 180.0 
100.0 80.0 20.0 
100.0 80.0 40.0 
100.0 80.0 60.0 
100.0 80.0 80.0 
100.0 80.0 100.0 
100.0 80.0 120.0 
100.0 80.0 140.0 
100.0 80.0 160.0 
100.0 80.0 180.0 
120.0 20.0 20.0 
120.0 20.0 40.0 
120.0 20.0 60.0 
120.0 20.0 80.0 
120.0 20.0 100.0 
120.0 20.0 120.0 
120.0 20.0 140.0 
120.0 20.0 160.0 
120.0 20.0 180.0 
120.0 40.0 20.0 
120.0 40.0 40.0 
120.0 40.0 60.0 
120.0 40.0 80.0 
120.0 40.0 100.0 
120.0 40.0 120.0 
120.0 40.0 140.0 
120.0 40.0 160.0 
120.0 40.0 180.0 
120.0 60.0 20.0 
120.0 60.0 40.0 
120.0 60.0 60.0 
120.0 60.0 80.0 
120.0 60.0 100.0 
120.0 60.0 120.0 
120.0 60.0 140.0 
120.0 60.0 160.0 
120.0 60.0 180.0 
120.0 80.0 20.0 
120.0 80.0 40.0 
120.0 80.0 60.0 
120.0 80.0 80.0 
120.0 80.0 100.0 
120.0 80.0 120.0 
120.0 80.0 140.0 
120.0 80.0 160.0 
120.0 80.0 180.0 
140.0 20.0 20.0 
140.0 20.0 40.0 
140.0 20.0 60.0 
140.0 20.0 80.0 
140.0 20.0 100.0 
140.0 20.0 120.0 
140.0 20.0 140.0 
140.0 20.0 160.0 
