4144	120
0 33.33333333334278 300
0 16.6666666666774 300
0 0 140
0 0 180
0 0 220
0 0 260
0 0 113.3333333333247
0 0 126.6666666666602
0 0 153.3333333333452
0 0 166.6666666666811
0 0 193.3333333332935
0 0 206.6666666666041
0 0 233.333333333373
0 0 246.6666666667016
0 0 273.3333333332751
0 0 286.666666666689
500 0 140
500 0 180
500 0 220
500 0 260
500 0 113.3333333333247
500 0 126.6666666666602
500 0 153.3333333333452
500 0 166.6666666666811
500 0 193.3333333332935
500 0 206.6666666666041
500 0 233.333333333373
500 0 246.6666666667016
500 0 273.3333333332751
500 0 286.666666666689
500 100 140
500 100 180
500 100 220
500 100 260
500 100 113.3333333333247
500 100 126.6666666666602
500 100 153.3333333333452
500 100 166.6666666666811
500 100 193.3333333332935
500 100 206.6666666666041
500 100 233.333333333373
500 100 246.6666666667016
500 100 273.3333333332751
500 100 286.666666666689
0 100 140
0 100 180
0 100 220
0 100 260
0 100 113.3333333333247
0 100 126.6666666666602
0 100 153.3333333333452
0 100 166.6666666666811
0 100 193.3333333332935
0 100 206.6666666666041
0 100 233.333333333373
0 100 246.6666666667016
0 100 273.3333333332751
0 100 286.666666666689
41.66666666666666 50 100
83.33333333333333 50 100
125 50 100
166.6666666666667 50 100
208.3333333333333 50 100
250 50 100
291.6666666666667 50 100
333.3333333333333 50 100
375 50 100
416.6666666666667 50 100
458.3333333333333 50 100
41.66666666666666 16.66666666666666 100
41.66666666666666 33.33333333333333 100
27.77777777777778 50 100
13.88888888888889 50 100
13.8888888888888 16.66666666667351 100
27.77777777777539 16.66666666667009 100
27.77777777777658 33.33333333333638 100
13.88888888888884 33.33333333333941 100
41.66666666666666 66.66666666666666 100
41.66666666666666 83.33333333333333 100
13.88888888888884 66.66666666666036 100
27.77777777777658 66.66666666666352 100
27.77777777777539 83.33333333332973 100
13.8888888888888 83.33333333332618 100
83.33333333333333 16.66666666666666 100
83.33333333333333 33.33333333333333 100
69.44444444444444 50 100
55.55555555555556 50 100
55.55555555556219 16.66666666666666 100
69.44444444445018 16.66666666666666 100
69.44444444444733 33.33333333333333 100
55.55555555555888 33.33333333333333 100
83.33333333333333 66.66666666666666 100
83.33333333333333 83.33333333333333 100
55.55555555555888 66.66666666666666 100
69.44444444444731 66.66666666666666 100
69.4444444444502 83.33333333333331 100
55.55555555556219 83.33333333333333 100
125 16.66666666666666 100
125 33.33333333333333 100
111.1111111111111 50 100
97.22222222222223 50 100
97.22222222222339 16.66666666666666 100
111.1111111111099 16.66666666666666 100
111.1111111111105 33.33333333333333 100
97.2222222222228 33.33333333333333 100
125 66.66666666666666 100
125 83.33333333333333 100
97.22222222222281 66.66666666666666 100
111.1111111111105 66.66666666666666 100
111.1111111111099 83.33333333333331 100
97.22222222222339 83.33333333333333 100
166.6666666666667 16.66666666666666 100
166.6666666666667 33.33333333333333 100
152.7777777777778 50 100
138.8888888888889 50 100
138.8888888888897 16.66666666666666 100
152.777777777777 16.66666666666666 100
152.7777777777774 33.33333333333333 100
138.8888888888893 33.33333333333333 100
166.6666666666667 66.66666666666666 100
166.6666666666667 83.33333333333333 100
138.8888888888893 66.66666666666666 100
152.7777777777774 66.66666666666666 100
152.7777777777769 83.33333333333331 100
138.8888888888897 83.33333333333333 100
208.3333333333334 16.66666666666666 100
208.3333333333333 33.33333333333333 100
194.4444444444445 50 100
180.5555555555555 50 100
180.555555555557 16.66666666666666 100
194.4444444444449 16.66666666666666 100
194.4444444444447 33.33333333333333 100
180.5555555555563 33.33333333333333 100
208.3333333333334 66.66666666666666 100
208.3333333333333 83.33333333333333 100
180.5555555555563 66.66666666666666 100
194.4444444444447 66.66666666666666 100
194.4444444444449 83.33333333333331 100
180.555555555557 83.33333333333333 100
250 16.66666666666666 100
250 33.33333333333333 100
236.1111111111111 50 100
222.2222222222222 50 100
222.2222222222251 16.66666666666666 100
236.1111111111123 16.66666666666666 100
236.1111111111117 33.33333333333333 100
222.2222222222236 33.33333333333333 100
250 66.66666666666666 100
250 83.33333333333333 100
222.2222222222237 66.66666666666666 100
236.1111111111117 66.66666666666666 100
236.1111111111123 83.33333333333331 100
222.222222222225 83.33333333333333 100
291.6666666666667 16.66666666666666 100
291.6666666666667 33.33333333333333 100
277.7777777777778 50 100
263.8888888888889 50 100
263.8888888888849 16.66666666666666 100
277.777777777789 16.66666666666666 100
277.7777777777834 33.33333333333333 100
263.8888888888869 33.33333333333333 100
291.6666666666667 66.66666666666666 100
291.6666666666667 83.33333333333333 100
263.8888888888869 66.66666666666666 100
277.7777777777834 66.66666666666666 100
277.777777777789 83.33333333333331 100
263.8888888888849 83.33333333333333 100
333.3333333333333 16.66666666666666 100
333.3333333333333 33.33333333333333 100
319.4444444444445 50 100
305.5555555555555 50 100
305.5555555555468 16.66666666666666 100
319.4444444444532 16.66666666666666 100
319.4444444444488 33.33333333333333 100
305.5555555555512 33.33333333333333 100
333.3333333333333 66.66666666666666 100
333.3333333333333 83.33333333333333 100
305.5555555555512 66.66666666666666 100
319.4444444444489 66.66666666666666 100
319.4444444444532 83.33333333333331 100
305.5555555555468 83.33333333333333 100
375 16.66666666666666 100
375 33.33333333333333 100
361.1111111111111 50 100
347.2222222222222 50 100
347.2222222222134 16.66666666666666 100
361.11111111112 16.66666666666666 100
361.1111111111155 33.33333333333333 100
347.2222222222179 33.33333333333333 100
375 66.66666666666666 100
375 83.33333333333333 100
347.2222222222178 66.66666666666666 100
361.1111111111156 66.66666666666666 100
361.1111111111198 83.33333333333331 100
347.2222222222134 83.33333333333333 100
416.6666666666667 16.66666666666666 100
416.6666666666667 33.33333333333333 100
402.7777777777778 50 100
388.8888888888889 50 100
388.8888888888802 16.66666666666666 100
402.7777777777866 16.66666666666666 100
402.7777777777821 33.33333333333333 100
388.8888888888845 33.33333333333333 100
416.6666666666667 66.66666666666666 100
416.6666666666667 83.33333333333333 100
388.8888888888845 66.66666666666666 100
402.7777777777821 66.66666666666666 100
402.7777777777865 83.33333333333331 100
388.8888888888802 83.33333333333333 100
458.3333333333334 16.66666666666666 100
458.3333333333334 33.33333333333333 100
444.4444444444445 50 100
430.5555555555555 50 100
430.5555555555469 16.66666666666666 100
444.4444444444533 16.66666666666666 100
444.4444444444489 33.33333333333333 100
430.5555555555512 33.33333333333333 100
458.3333333333334 66.66666666666666 100
458.3333333333334 83.33333333333333 100
430.5555555555512 66.66666666666666 100
444.4444444444489 66.66666666666666 100
444.4444444444532 83.33333333333331 100
430.5555555555468 83.33333333333333 100
486.1111111111111 50 100
472.2222222222222 50 100
472.2222222222135 16.66666666667008 100
486.11111111112 16.66666666667351 100
486.1111111111155 33.33333333333941 100
472.2222222222179 33.33333333333637 100
472.2222222222179 66.66666666666352 100
486.1111111111156 66.66666666666036 100
486.11111111112 83.33333333332617 100
472.2222222222135 83.33333333332975 100
41.66666666666666 0 140
41.66666666666666 0 180
41.66666666666666 0 220
41.66666666666666 0 260
83.33333333333333 0 140
83.33333333333333 0 180
83.33333333333333 0 220
83.33333333333333 0 260
125 0 140
125 0 180
125 0 220
125 0 260
166.6666666666667 0 140
166.6666666666667 0 180
166.6666666666667 0 220
166.6666666666667 0 260
208.3333333333333 0 140
208.3333333333333 0 180
208.3333333333333 0 220
208.3333333333333 0 260
250 0 140
250 0 180
250 0 220
250 0 260
291.6666666666667 0 140
291.6666666666667 0 180
291.6666666666667 0 220
291.6666666666667 0 260
333.3333333333333 0 140
333.3333333333333 0 180
333.3333333333333 0 220
333.3333333333333 0 260
375 0 140
375 0 180
375 0 220
375 0 260
416.6666666666667 0 140
416.6666666666667 0 180
416.6666666666667 0 220
416.6666666666667 0 260
458.3333333333333 0 140
458.3333333333333 0 180
458.3333333333333 0 220
458.3333333333333 0 260
41.66666666666666 0 113.3333333333333
41.66666666666666 0 126.6666666666667
27.77777777777778 0 140
13.88888888888889 0 140
13.8888888888888 0 113.3333333333275
27.77777777777539 0 113.3333333333304
27.77777777777658 0 126.6666666666645
13.88888888888885 0 126.6666666666623
41.66666666666666 0 153.3333333333333
41.66666666666666 0 166.6666666666667
27.77777777777778 0 180
13.88888888888889 0 180
13.88888888888888 0 153.3333333333412
27.77777777777778 0 153.3333333333373
27.77777777777778 0 166.6666666666715
13.88888888888889 0 166.6666666666763
41.66666666666666 0 193.3333333333333
41.66666666666666 0 206.6666666666667
27.77777777777778 0 220
13.88888888888889 0 220
13.88888888888889 0 193.3333333333068
27.77777777777778 0 193.33333333332
27.77777777777779 0 206.6666666666458
13.88888888888889 0 206.666666666625
41.66666666666666 0 233.3333333333333
41.66666666666666 0 246.6666666666667
27.77777777777778 0 260
13.88888888888889 0 260
13.88888888888889 0 233.3333333333598
27.77777777777778 0 233.3333333333465
27.77777777777778 0 246.6666666666783
13.88888888888889 0 246.6666666666899
41.66666666666666 0 273.3333333333334
41.66666666666666 0 286.6666666666667
13.88888888888884 0 273.3333333332945
27.77777777777661 0 273.333333333314
27.77777777777539 0 286.6666666666741
13.8888888888888 0 286.6666666666816
83.33333333333333 0 113.3333333333333
83.33333333333333 0 126.6666666666667
69.44444444444444 0 140
55.55555555555556 0 140
55.55555555556219 0 113.3333333333333
69.44444444445018 0 113.3333333333333
69.44444444444733 0 126.6666666666667
55.55555555555888 0 126.6666666666667
83.33333333333333 0 153.3333333333333
83.33333333333333 0 166.6666666666667
69.44444444444444 0 180
55.55555555555556 0 180
55.55555555555556 0 153.3333333333334
69.44444444444444 0 153.3333333333333
69.44444444444446 0 166.6666666666666
55.55555555555558 0 166.6666666666667
83.33333333333333 0 193.3333333333333
83.33333333333333 0 206.6666666666667
69.44444444444444 0 220
55.55555555555556 0 220
55.55555555555556 0 193.3333333333333
69.44444444444444 0 193.3333333333333
69.44444444444446 0 206.6666666666667
55.55555555555556 0 206.6666666666666
83.33333333333333 0 233.3333333333333
83.33333333333333 0 246.6666666666667
69.44444444444444 0 260
55.55555555555556 0 260
55.55555555555554 0 233.3333333333333
69.44444444444444 0 233.3333333333333
69.44444444444446 0 246.6666666666667
55.55555555555556 0 246.6666666666667
83.33333333333333 0 273.3333333333334
83.33333333333333 0 286.6666666666667
55.55555555555888 0 273.3333333333334
69.44444444444731 0 273.3333333333334
69.4444444444502 0 286.6666666666666
55.55555555556219 0 286.6666666666667
125 0 113.3333333333333
125 0 126.6666666666667
111.1111111111111 0 140
97.22222222222223 0 140
97.22222222222339 0 113.3333333333333
111.1111111111099 0 113.3333333333333
111.1111111111105 0 126.6666666666667
97.2222222222228 0 126.6666666666667
125 0 153.3333333333333
125 0 166.6666666666667
111.1111111111111 0 180
97.22222222222223 0 180
97.22222222222223 0 153.3333333333333
111.1111111111111 0 153.3333333333333
111.1111111111111 0 166.6666666666666
97.22222222222223 0 166.6666666666666
125 0 193.3333333333333
125 0 206.6666666666667
111.1111111111111 0 220
97.22222222222223 0 220
97.22222222222223 0 193.3333333333333
111.1111111111111 0 193.3333333333333
111.1111111111111 0 206.6666666666666
97.22222222222223 0 206.6666666666666
125 0 233.3333333333333
125 0 246.6666666666667
111.1111111111111 0 260
97.22222222222223 0 260
97.22222222222223 0 233.3333333333333
111.1111111111111 0 233.3333333333333
111.1111111111111 0 246.6666666666667
97.22222222222223 0 246.6666666666667
125 0 273.3333333333334
125 0 286.6666666666667
97.22222222222281 0 273.3333333333334
111.1111111111105 0 273.3333333333334
111.1111111111099 0 286.6666666666667
97.22222222222339 0 286.6666666666667
166.6666666666667 0 113.3333333333333
166.6666666666667 0 126.6666666666667
152.7777777777778 0 140
138.8888888888889 0 140
138.8888888888897 0 113.3333333333333
152.777777777777 0 113.3333333333333
152.7777777777774 0 126.6666666666667
138.8888888888893 0 126.6666666666667
166.6666666666667 0 153.3333333333333
166.6666666666667 0 166.6666666666667
152.7777777777778 0 180
138.8888888888889 0 180
138.8888888888889 0 153.3333333333333
152.7777777777778 0 153.3333333333333
152.7777777777778 0 166.6666666666666
138.8888888888889 0 166.6666666666666
166.6666666666667 0 193.3333333333333
166.6666666666667 0 206.6666666666667
152.7777777777778 0 220
138.8888888888889 0 220
138.8888888888889 0 193.3333333333333
152.7777777777778 0 193.3333333333333
152.7777777777778 0 206.6666666666666
138.8888888888889 0 206.6666666666666
166.6666666666667 0 233.3333333333333
166.6666666666667 0 246.6666666666667
152.7777777777778 0 260
138.8888888888889 0 260
138.8888888888889 0 233.3333333333333
152.7777777777778 0 233.3333333333333
152.7777777777778 0 246.6666666666667
138.8888888888889 0 246.6666666666667
166.6666666666667 0 273.3333333333334
166.6666666666667 0 286.6666666666666
138.8888888888893 0 273.3333333333334
152.7777777777774 0 273.3333333333334
152.7777777777769 0 286.6666666666666
138.8888888888897 0 286.6666666666667
208.3333333333334 0 113.3333333333333
208.3333333333333 0 126.6666666666667
194.4444444444445 0 140
180.5555555555555 0 140
180.555555555557 0 113.3333333333333
194.4444444444449 0 113.3333333333333
194.4444444444447 0 126.6666666666667
180.5555555555563 0 126.6666666666667
208.3333333333334 0 153.3333333333333
208.3333333333333 0 166.6666666666667
194.4444444444445 0 180
180.5555555555555 0 180
180.5555555555555 0 153.3333333333333
194.4444444444445 0 153.3333333333333
194.4444444444445 0 166.6666666666666
180.5555555555555 0 166.6666666666666
208.3333333333334 0 193.3333333333333
208.3333333333333 0 206.6666666666667
194.4444444444445 0 220
180.5555555555555 0 220
180.5555555555555 0 193.3333333333333
194.4444444444445 0 193.3333333333333
194.4444444444445 0 206.6666666666667
180.5555555555555 0 206.6666666666666
208.3333333333334 0 233.3333333333333
208.3333333333333 0 246.6666666666667
194.4444444444445 0 260
180.5555555555555 0 260
180.5555555555555 0 233.3333333333333
194.4444444444445 0 233.3333333333333
194.4444444444445 0 246.6666666666667
180.5555555555555 0 246.6666666666667
208.3333333333334 0 273.3333333333334
208.3333333333333 0 286.6666666666666
180.5555555555563 0 273.3333333333334
194.4444444444447 0 273.3333333333334
194.4444444444449 0 286.6666666666666
180.555555555557 0 286.6666666666667
250 0 113.3333333333333
250 0 126.6666666666667
236.1111111111111 0 140
222.2222222222222 0 140
222.2222222222251 0 113.3333333333333
236.1111111111123 0 113.3333333333333
236.1111111111117 0 126.6666666666667
222.2222222222236 0 126.6666666666667
250 0 153.3333333333333
250 0 166.6666666666667
236.1111111111111 0 180
222.2222222222222 0 180
222.2222222222223 0 153.3333333333333
236.1111111111111 0 153.3333333333333
236.1111111111111 0 166.6666666666666
222.2222222222222 0 166.6666666666666
250 0 193.3333333333333
250 0 206.6666666666667
236.1111111111111 0 220
222.2222222222222 0 220
222.2222222222223 0 193.3333333333333
236.1111111111111 0 193.3333333333333
236.1111111111111 0 206.6666666666666
222.2222222222222 0 206.6666666666666
250 0 233.3333333333333
250 0 246.6666666666667
236.1111111111111 0 260
222.2222222222222 0 260
222.2222222222223 0 233.3333333333333
236.1111111111111 0 233.3333333333333
236.1111111111111 0 246.6666666666667
222.2222222222222 0 246.6666666666667
250 0 273.3333333333334
250 0 286.6666666666667
222.2222222222237 0 273.3333333333334
236.1111111111117 0 273.3333333333334
236.1111111111123 0 286.6666666666666
222.222222222225 0 286.6666666666667
291.6666666666667 0 113.3333333333333
291.6666666666667 0 126.6666666666667
277.7777777777778 0 140
263.8888888888889 0 140
263.8888888888849 0 113.3333333333333
277.777777777789 0 113.3333333333333
277.7777777777834 0 126.6666666666667
263.8888888888869 0 126.6666666666667
291.6666666666667 0 153.3333333333333
291.6666666666667 0 166.6666666666667
277.7777777777778 0 180
263.8888888888889 0 180
263.8888888888889 0 153.3333333333333
277.7777777777778 0 153.3333333333333
277.7777777777778 0 166.6666666666666
263.8888888888889 0 166.6666666666666
291.6666666666667 0 193.3333333333333
291.6666666666667 0 206.6666666666667
277.7777777777778 0 220
263.8888888888889 0 220
263.8888888888889 0 193.3333333333333
277.7777777777778 0 193.3333333333333
277.7777777777778 0 206.6666666666667
263.8888888888889 0 206.6666666666666
291.6666666666667 0 233.3333333333333
291.6666666666667 0 246.6666666666667
277.7777777777778 0 260
263.8888888888889 0 260
263.8888888888889 0 233.3333333333333
277.7777777777778 0 233.3333333333333
277.7777777777778 0 246.6666666666667
263.8888888888889 0 246.6666666666667
291.6666666666667 0 273.3333333333334
291.6666666666667 0 286.6666666666667
263.8888888888869 0 273.3333333333334
277.7777777777834 0 273.3333333333334
277.777777777789 0 286.6666666666667
263.8888888888849 0 286.6666666666667
333.3333333333333 0 113.3333333333333
333.3333333333333 0 126.6666666666667
319.4444444444445 0 140
305.5555555555555 0 140
305.5555555555468 0 113.3333333333333
319.4444444444532 0 113.3333333333333
319.4444444444488 0 126.6666666666667
305.5555555555512 0 126.6666666666667
333.3333333333333 0 153.3333333333333
333.3333333333333 0 166.6666666666667
319.4444444444445 0 180
305.5555555555555 0 180
305.5555555555556 0 153.3333333333333
319.4444444444445 0 153.3333333333333
319.4444444444445 0 166.6666666666666
305.5555555555556 0 166.6666666666666
333.3333333333333 0 193.3333333333333
333.3333333333333 0 206.6666666666667
319.4444444444445 0 220
305.5555555555555 0 220
305.5555555555556 0 193.3333333333333
319.4444444444445 0 193.3333333333333
319.4444444444445 0 206.6666666666666
305.5555555555556 0 206.6666666666666
333.3333333333333 0 233.3333333333333
333.3333333333333 0 246.6666666666667
319.4444444444445 0 260
305.5555555555555 0 260
305.5555555555556 0 233.3333333333333
319.4444444444445 0 233.3333333333333
319.4444444444445 0 246.6666666666667
305.5555555555556 0 246.6666666666667
333.3333333333333 0 273.3333333333334
333.3333333333333 0 286.6666666666667
305.5555555555512 0 273.3333333333334
319.4444444444489 0 273.3333333333334
319.4444444444532 0 286.6666666666667
305.5555555555468 0 286.6666666666667
375 0 113.3333333333333
375 0 126.6666666666667
361.1111111111111 0 140
347.2222222222222 0 140
347.2222222222134 0 113.3333333333333
361.11111111112 0 113.3333333333333
361.1111111111155 0 126.6666666666667
347.2222222222179 0 126.6666666666667
375 0 153.3333333333333
375 0 166.6666666666667
361.1111111111111 0 180
347.2222222222222 0 180
347.2222222222222 0 153.3333333333333
361.1111111111112 0 153.3333333333333
361.1111111111111 0 166.6666666666666
347.2222222222222 0 166.6666666666666
375 0 193.3333333333333
375 0 206.6666666666667
361.1111111111111 0 220
347.2222222222222 0 220
347.2222222222222 0 193.3333333333333
361.1111111111112 0 193.3333333333333
361.1111111111111 0 206.6666666666666
347.2222222222222 0 206.6666666666666
375 0 233.3333333333333
375 0 246.6666666666667
361.1111111111111 0 260
347.2222222222222 0 260
347.2222222222222 0 233.3333333333333
361.1111111111112 0 233.3333333333333
361.1111111111111 0 246.6666666666667
347.2222222222222 0 246.6666666666667
375 0 273.3333333333334
375 0 286.6666666666667
347.2222222222178 0 273.3333333333334
361.1111111111156 0 273.3333333333334
361.1111111111198 0 286.6666666666666
347.2222222222134 0 286.6666666666667
416.6666666666667 0 113.3333333333333
416.6666666666667 0 126.6666666666667
402.7777777777778 0 140
388.8888888888889 0 140
388.8888888888802 0 113.3333333333333
402.7777777777866 0 113.3333333333333
402.7777777777821 0 126.6666666666667
388.8888888888845 0 126.6666666666667
416.6666666666667 0 153.3333333333333
416.6666666666667 0 166.6666666666667
402.7777777777778 0 180
388.8888888888889 0 180
388.8888888888889 0 153.3333333333333
402.7777777777778 0 153.3333333333333
402.7777777777778 0 166.6666666666666
388.8888888888889 0 166.6666666666666
416.6666666666667 0 193.3333333333333
416.6666666666667 0 206.6666666666667
402.7777777777778 0 220
388.8888888888889 0 220
388.8888888888889 0 193.3333333333333
402.7777777777778 0 193.3333333333333
402.7777777777778 0 206.6666666666666
388.8888888888889 0 206.6666666666666
416.6666666666667 0 233.3333333333333
416.6666666666667 0 246.6666666666667
402.7777777777778 0 260
388.8888888888889 0 260
388.8888888888889 0 233.3333333333333
402.7777777777778 0 233.3333333333333
402.7777777777778 0 246.6666666666667
388.8888888888889 0 246.6666666666667
416.6666666666667 0 273.3333333333334
416.6666666666667 0 286.6666666666667
388.8888888888845 0 273.3333333333334
402.7777777777821 0 273.3333333333334
402.7777777777865 0 286.6666666666666
388.8888888888802 0 286.6666666666667
458.3333333333334 0 113.3333333333333
458.3333333333334 0 126.6666666666667
444.4444444444445 0 140
430.5555555555555 0 140
430.5555555555469 0 113.3333333333333
444.4444444444533 0 113.3333333333333
444.4444444444489 0 126.6666666666667
430.5555555555512 0 126.6666666666667
458.3333333333334 0 153.3333333333333
458.3333333333334 0 166.6666666666667
444.4444444444445 0 180
430.5555555555555 0 180
430.5555555555557 0 153.3333333333333
444.4444444444446 0 153.3333333333333
444.4444444444445 0 166.6666666666666
430.5555555555555 0 166.6666666666666
458.3333333333334 0 193.3333333333333
458.3333333333334 0 206.6666666666667
444.4444444444445 0 220
430.5555555555555 0 220
430.5555555555557 0 193.3333333333333
444.4444444444446 0 193.3333333333333
444.4444444444445 0 206.6666666666666
430.5555555555555 0 206.6666666666666
458.3333333333334 0 233.3333333333333
458.3333333333334 0 246.6666666666667
444.4444444444445 0 260
430.5555555555555 0 260
430.5555555555557 0 233.3333333333333
444.4444444444446 0 233.3333333333333
444.4444444444445 0 246.6666666666667
430.5555555555555 0 246.6666666666667
458.3333333333334 0 273.3333333333334
458.3333333333334 0 286.6666666666666
430.5555555555512 0 273.3333333333334
444.4444444444489 0 273.3333333333334
444.4444444444532 0 286.6666666666666
430.5555555555468 0 286.6666666666667
486.1111111111111 0 140
472.2222222222222 0 140
472.2222222222135 0 113.3333333333304
486.11111111112 0 113.3333333333275
486.1111111111155 0 126.6666666666623
472.2222222222179 0 126.6666666666645
486.1111111111111 0 180
472.2222222222222 0 180
472.2222222222223 0 153.3333333333373
486.1111111111112 0 153.3333333333412
486.1111111111112 0 166.6666666666763
472.2222222222223 0 166.6666666666715
486.1111111111111 0 220
472.2222222222222 0 220
472.2222222222223 0 193.33333333332
486.1111111111112 0 193.3333333333068
486.1111111111112 0 206.666666666625
472.2222222222223 0 206.6666666666458
486.1111111111111 0 260
472.2222222222222 0 260
472.2222222222223 0 233.3333333333465
486.1111111111112 0 233.3333333333597
486.1111111111112 0 246.6666666666899
472.2222222222223 0 246.6666666666783
472.2222222222179 0 273.3333333333139
486.1111111111156 0 273.3333333332945
486.11111111112 0 286.6666666666816
472.2222222222135 0 286.6666666666741
500 50 140
500 50 180
500 50 220
500 50 260
500 50 113.3333333333333
500 50 126.6666666666667
500 33.33333333333334 140
500 16.66666666666667 140
500 16.6666666666735 113.3333333333276
500 33.33333333333941 113.3333333333304
500 33.33333333333638 126.6666666666645
500 16.66666666667009 126.6666666666623
500 50 153.3333333333333
500 50 166.6666666666667
500 33.33333333333334 180
500 16.66666666666667 180
500 16.66666666666666 153.3333333333413
500 33.33333333333333 153.3333333333373
500 33.33333333333334 166.6666666666715
500 16.66666666666667 166.6666666666763
500 50 193.3333333333333
500 50 206.6666666666667
500 33.33333333333334 220
500 16.66666666666667 220
500 16.66666666666666 193.3333333333068
500 33.33333333333333 193.33333333332
500 33.33333333333334 206.6666666666458
500 16.66666666666667 206.666666666625
500 50 233.3333333333333
500 50 246.6666666666667
500 33.33333333333334 260
500 16.66666666666667 260
500 16.66666666666666 233.3333333333597
500 33.33333333333333 233.3333333333465
500 33.33333333333334 246.6666666666783
500 16.66666666666667 246.6666666666899
500 50 273.3333333333334
500 50 286.6666666666667
500 16.66666666667009 273.3333333332945
500 33.33333333333637 273.3333333333139
500 33.33333333333941 286.6666666666741
500 16.66666666667351 286.6666666666816
500 83.33333333333334 140
500 66.66666666666667 140
500 66.66666666666036 113.3333333333304
500 83.33333333332618 113.3333333333275
500 83.33333333332975 126.6666666666623
500 66.66666666666352 126.6666666666645
500 83.33333333333334 180
500 66.66666666666667 180
500 66.66666666666667 153.3333333333373
500 83.33333333333334 153.3333333333412
500 83.33333333333333 166.6666666666763
500 66.66666666666667 166.6666666666715
500 83.33333333333334 220
500 66.66666666666667 220
500 66.66666666666667 193.33333333332
500 83.33333333333334 193.3333333333068
500 83.33333333333333 206.666666666625
500 66.66666666666667 206.6666666666458
500 83.33333333333334 260
500 66.66666666666667 260
500 66.66666666666667 233.3333333333465
500 83.33333333333334 233.3333333333597
500 83.33333333333333 246.6666666666899
500 66.66666666666667 246.6666666666783
500 66.66666666666352 273.3333333333139
