15004	400
780 80 0
780 100 0
780 120 0
780 140 0
780 160 0
780 180 0
20 6.666666666666665 0
20 13.33333333333333 0
13.33333333333334 20 0
6.666666666666668 20 0
6.666666666666607 6.666666666666607 0
13.3333333333334 6.666666666666636 0
13.33333333333336 13.33333333333286 0
6.666666666666638 13.3333333333324 0
20 26.66666666666667 0
20 33.33333333333334 0
13.33333333333334 40 0
6.666666666666668 40 0
6.666666666666667 26.66666666667065 0
13.33333333333333 26.66666666666865 0
13.33333333333333 33.33333333333457 0
6.666666666666667 33.33333333333582 0
20 46.66666666666666 0
20 53.33333333333334 0
13.33333333333334 60 0
6.666666666666668 60.00000000000001 0
6.666666666666668 46.66666666666645 0
13.33333333333333 46.66666666666656 0
13.33333333333333 53.33333333333297 0
6.666666666666667 53.33333333333263 0
20 66.66666666666666 0
20 73.33333333333333 0
13.33333333333334 80 0
6.666666666666668 80 0
6.666666666666668 66.66666666666839 0
13.33333333333334 66.66666666666754 0
13.33333333333333 73.33333333333374 0
6.666666666666663 73.3333333333342 0
20 86.66666666666666 0
20 93.33333333333333 0
13.33333333333334 100 0
6.666666666666668 100 0
6.666666666666667 86.66666666666629 0
13.33333333333334 86.66666666666644 0
13.33333333333333 93.33333333333293 0
6.666666666666667 93.33333333333256 0
20 106.6666666666667 0
20 113.3333333333333 0
13.33333333333333 120 0
6.666666666666668 120 0
6.666666666666668 106.6666666666662 0
13.33333333333333 106.6666666666664 0
13.33333333333333 113.3333333333323 0
6.666666666666667 113.3333333333312 0
20 126.6666666666667 0
20 133.3333333333333 0
13.33333333333334 140 0
6.666666666666668 140 0
6.666666666666667 126.6666666666608 0
13.33333333333333 126.6666666666637 0
13.33333333333333 133.3333333333295 0
6.666666666666667 133.3333333333256 0
20 146.6666666666667 0
20 153.3333333333333 0
13.33333333333334 160 0
6.666666666666668 160 0
6.666666666666668 146.6666666666592 0
13.33333333333333 146.6666666666629 0
13.33333333333333 153.3333333333293 0
6.666666666666667 153.3333333333254 0
20 166.6666666666667 0
20 173.3333333333333 0
13.33333333333334 180 0
6.666666666666668 180 0
6.666666666666668 166.6666666666734 0
13.33333333333333 166.66666666667 0
13.33333333333333 173.3333333333335 0
6.666666666666667 173.3333333333337 0
20 186.6666666666667 0
20 193.3333333333333 0
6.666666666666638 186.6666666666617 0
13.33333333333336 186.6666666666642 0
13.33333333333339 193.3333333333333 0
6.666666666666607 193.3333333333332 0
40 6.666666666666665 0
40 13.33333333333333 0
33.33333333333334 20 0
26.66666666666667 20 0
26.66666666666769 6.666666666666663 0
33.33333333333385 6.666666666666663 0
33.33333333333359 13.33333333333333 0
26.66666666666718 13.33333333333333 0
40 26.66666666666667 0
40 33.33333333333334 0
33.33333333333334 40 0
26.66666666666667 40 0
26.66666666666668 26.66666666666666 0
33.33333333333333 26.66666666666667 0
33.33333333333333 33.33333333333333 0
26.66666666666667 33.33333333333333 0
40 46.66666666666666 0
40 53.33333333333334 0
33.33333333333334 60 0
26.66666666666667 60 0
26.66666666666668 46.66666666666668 0
33.33333333333333 46.66666666666666 0
33.33333333333333 53.33333333333334 0
26.66666666666667 53.33333333333334 0
40 66.66666666666666 0
40 73.33333333333333 0
33.33333333333334 80 0
26.66666666666667 80 0
26.66666666666668 66.66666666666666 0
33.33333333333333 66.66666666666666 0
33.33333333333333 73.3333333333333 0
26.66666666666667 73.33333333333331 0
40 86.66666666666666 0
40 93.33333333333333 0
33.33333333333334 100 0
26.66666666666667 100 0
26.66666666666668 86.66666666666667 0
33.33333333333333 86.66666666666664 0
33.33333333333333 93.33333333333333 0
26.66666666666667 93.33333333333333 0
40 106.6666666666667 0
40 113.3333333333333 0
33.33333333333334 120 0
26.66666666666667 120 0
26.66666666666668 106.6666666666667 0
33.33333333333333 106.6666666666667 0
33.33333333333333 113.3333333333333 0
26.66666666666667 113.3333333333333 0
40 126.6666666666667 0
40 133.3333333333333 0
33.33333333333334 140 0
26.66666666666667 140 0
26.66666666666668 126.6666666666667 0
33.33333333333333 126.6666666666667 0
33.33333333333333 133.3333333333333 0
26.66666666666667 133.3333333333333 0
40 146.6666666666667 0
40 153.3333333333333 0
33.33333333333334 160 0
26.66666666666667 160 0
26.66666666666668 146.6666666666667 0
33.33333333333333 146.6666666666667 0
33.33333333333333 153.3333333333333 0
26.66666666666667 153.3333333333333 0
40 166.6666666666667 0
40 173.3333333333333 0
33.33333333333334 180 0
26.66666666666667 180 0
26.66666666666668 166.6666666666667 0
33.33333333333333 166.6666666666667 0
33.33333333333333 173.3333333333333 0
26.66666666666667 173.3333333333333 0
40 186.6666666666667 0
40 193.3333333333333 0
26.66666666666718 186.6666666666667 0
33.3333333333336 186.6666666666667 0
33.33333333333385 193.3333333333333 0
26.66666666666768 193.3333333333333 0
60.00000000000001 6.666666666666665 0
60 13.33333333333333 0
53.33333333333334 20 0
46.66666666666667 20 0
46.66666666666509 6.666666666666663 0
53.33333333333181 6.666666666666663 0
53.33333333333258 13.33333333333333 0
46.66666666666588 13.33333333333333 0
60.00000000000001 26.66666666666667 0
60 33.33333333333334 0
53.33333333333334 40 0
46.66666666666667 40 0
46.66666666666667 26.66666666666666 0
53.33333333333336 26.66666666666667 0
53.33333333333334 33.33333333333333 0
46.66666666666667 33.33333333333333 0
60.00000000000001 46.66666666666666 0
60 53.33333333333334 0
53.33333333333334 60 0
46.66666666666667 60 0
46.66666666666667 46.66666666666668 0
53.33333333333336 46.66666666666666 0
53.33333333333334 53.33333333333334 0
46.66666666666667 53.33333333333332 0
60.00000000000001 66.66666666666666 0
60 73.33333333333333 0
53.33333333333334 80 0
46.66666666666667 80 0
46.66666666666667 66.66666666666666 0
53.33333333333336 66.66666666666666 0
53.33333333333334 73.3333333333333 0
46.66666666666667 73.33333333333331 0
60.00000000000001 86.66666666666666 0
60 93.33333333333333 0
53.33333333333334 100 0
46.66666666666667 100 0
46.66666666666667 86.66666666666667 0
53.33333333333336 86.66666666666667 0
53.33333333333334 93.33333333333336 0
46.66666666666667 93.33333333333333 0
60.00000000000001 106.6666666666667 0
60 113.3333333333333 0
53.33333333333334 120 0
46.66666666666667 120 0
46.66666666666667 106.6666666666667 0
53.33333333333336 106.6666666666667 0
53.33333333333334 113.3333333333333 0
46.66666666666667 113.3333333333333 0
60.00000000000001 126.6666666666667 0
60 133.3333333333333 0
53.33333333333334 140 0
46.66666666666667 140 0
46.66666666666667 126.6666666666667 0
53.33333333333336 126.6666666666667 0
53.33333333333334 133.3333333333333 0
46.66666666666667 133.3333333333333 0
60.00000000000001 146.6666666666667 0
60 153.3333333333333 0
53.33333333333334 160 0
46.66666666666667 160 0
46.66666666666667 146.6666666666667 0
53.33333333333336 146.6666666666667 0
53.33333333333334 153.3333333333333 0
46.66666666666667 153.3333333333333 0
60.00000000000001 166.6666666666667 0
60 173.3333333333333 0
53.33333333333334 180 0
46.66666666666667 180 0
46.66666666666667 166.6666666666667 0
53.33333333333336 166.6666666666667 0
53.33333333333334 173.3333333333333 0
46.66666666666667 173.3333333333333 0
60.00000000000001 186.6666666666667 0
60 193.3333333333333 0
46.66666666666589 186.6666666666667 0
53.33333333333258 186.6666666666667 0
53.33333333333182 193.3333333333333 0
46.66666666666509 193.3333333333333 0
80 6.666666666666665 0
80 13.33333333333333 0
73.33333333333334 20 0
66.66666666666667 20 0
66.66666666666714 6.666666666666663 0
73.33333333333323 6.666666666666663 0
73.3333333333333 13.33333333333333 0
66.6666666666669 13.33333333333333 0
80 26.66666666666667 0
80 33.33333333333334 0
73.33333333333334 40 0
66.66666666666667 40 0
66.66666666666667 26.66666666666666 0
73.33333333333333 26.66666666666667 0
73.33333333333334 33.33333333333333 0
66.66666666666667 33.33333333333333 0
80 46.66666666666666 0
80 53.33333333333334 0
73.33333333333334 60 0
66.66666666666667 60 0
66.66666666666667 46.66666666666668 0
73.33333333333333 46.66666666666666 0
73.33333333333334 53.33333333333334 0
66.66666666666667 53.33333333333332 0
80 66.66666666666666 0
80 73.33333333333333 0
73.33333333333334 80 0
66.66666666666667 80 0
66.66666666666667 66.66666666666666 0
73.33333333333333 66.66666666666666 0
73.33333333333334 73.3333333333333 0
66.66666666666667 73.33333333333331 0
80 86.66666666666666 0
80 93.33333333333333 0
73.33333333333334 100 0
66.66666666666667 100 0
66.66666666666667 86.66666666666667 0
73.33333333333333 86.66666666666664 0
73.33333333333334 93.33333333333333 0
66.66666666666667 93.33333333333333 0
80 106.6666666666667 0
80 113.3333333333333 0
73.33333333333334 120 0
66.66666666666667 120 0
66.66666666666667 106.6666666666667 0
73.33333333333333 106.6666666666667 0
73.33333333333334 113.3333333333333 0
66.66666666666667 113.3333333333333 0
80 126.6666666666667 0
80 133.3333333333333 0
73.33333333333334 140 0
66.66666666666667 140 0
66.66666666666667 126.6666666666667 0
73.33333333333333 126.6666666666667 0
73.33333333333334 133.3333333333333 0
66.66666666666667 133.3333333333333 0
80 146.6666666666667 0
80 153.3333333333333 0
73.33333333333334 160 0
66.66666666666667 160 0
66.66666666666667 146.6666666666667 0
73.33333333333333 146.6666666666667 0
73.33333333333334 153.3333333333333 0
66.66666666666667 153.3333333333333 0
80 166.6666666666667 0
80 173.3333333333333 0
73.33333333333334 180 0
66.66666666666667 180 0
66.66666666666667 166.6666666666667 0
73.33333333333333 166.6666666666667 0
73.33333333333334 173.3333333333333 0
66.66666666666667 173.3333333333333 0
80 186.6666666666667 0
80 193.3333333333333 0
66.66666666666691 186.6666666666667 0
73.33333333333329 186.6666666666667 0
73.33333333333324 193.3333333333333 0
66.66666666666714 193.3333333333333 0
100 6.666666666666665 0
100 13.33333333333333 0
93.33333333333334 20 0
86.66666666666666 20 0
86.66666666666578 6.666666666666663 0
93.3333333333328 6.666666666666663 0
93.33333333333307 13.33333333333333 0
86.66666666666622 13.33333333333333 0
100 26.66666666666667 0
100 33.33333333333334 0
93.33333333333334 40 0
86.66666666666666 40 0
86.66666666666666 26.66666666666666 0
93.33333333333333 26.66666666666667 0
93.33333333333333 33.33333333333333 0
86.66666666666666 33.33333333333333 0
100 46.66666666666666 0
100 53.33333333333334 0
93.33333333333334 60 0
86.66666666666666 60 0
86.66666666666666 46.66666666666668 0
93.33333333333333 46.66666666666666 0
93.33333333333333 53.33333333333334 0
86.66666666666666 53.33333333333332 0
100 66.66666666666666 0
100 73.33333333333333 0
93.33333333333334 80 0
86.66666666666666 80 0
86.66666666666666 66.66666666666666 0
93.33333333333333 66.66666666666666 0
93.33333333333333 73.3333333333333 0
86.66666666666666 73.33333333333331 0
100 86.66666666666666 0
100 93.33333333333333 0
93.33333333333334 100 0
86.66666666666666 100 0
86.66666666666666 86.66666666666667 0
93.33333333333333 86.66666666666664 0
93.33333333333333 93.33333333333333 0
86.66666666666666 93.33333333333333 0
100 106.6666666666667 0
100 113.3333333333333 0
93.33333333333334 120 0
86.66666666666666 120 0
86.66666666666666 106.6666666666667 0
93.33333333333333 106.6666666666667 0
93.33333333333333 113.3333333333333 0
86.66666666666666 113.3333333333333 0
100 126.6666666666667 0
100 133.3333333333333 0
93.33333333333334 140 0
86.66666666666666 140 0
86.66666666666666 126.6666666666667 0
93.33333333333333 126.6666666666667 0
93.33333333333333 133.3333333333333 0
86.66666666666666 133.3333333333333 0
100 146.6666666666667 0
100 153.3333333333333 0
93.33333333333334 160 0
86.66666666666666 160 0
