5456	4500
0 200 280
20 20 0
20 40 0
20 60 0
20 80 0
20 100 0
20 120 0
20 140 0
20 160 0
20 180 0
40 20 0
40 40 0
40 60 0
40 80 0
40 100 0
40 120 0
40 140 0
40 160 0
40 180 0
60 20 0
60 40 0
60 60 0
60 80 0
60 100 0
60 120 0
60 140 0
60 160 0
60 180 0
80 20 0
80 40 0
80 60 0
80 80 0
80 100 0
80 120 0
80 140 0
80 160 0
80 180 0
100 20 0
100 40 0
100 60 0
100 80 0
100 100 0
100 120 0
100 140 0
100 160 0
100 180 0
120 20 0
120 40 0
120 60 0
120 80 0
120 100 0
120 120 0
120 140 0
120 160 0
120 180 0
140 20 0
140 40 0
140 60 0
140 80 0
140 100 0
140 120 0
140 140 0
140 160 0
140 180 0
160 20 0
160 40 0
160 60 0
160 80 0
160 100 0
160 120 0
160 140 0
160 160 0
160 180 0
180 20 0
180 40 0
180 60 0
180 80 0
180 100 0
180 120 0
180 140 0
180 160 0
180 180 0
200 20 0
200 40 0
200 60 0
200 80 0
200 100 0
200 120 0
200 140 0
200 160 0
200 180 0
220 20 0
220 40 0
220 60 0
220 80 0
220 100 0
220 120 0
220 140 0
220 160 0
220 180 0
240 20 0
240 40 0
240 60 0
240 80 0
240 100 0
240 120 0
240 140 0
240 160 0
240 180 0
260 20 0
260 40 0
260 60 0
260 80 0
260 100 0
260 120 0
260 140 0
260 160 0
260 180 0
280 20 0
280 40 0
280 60 0
280 80 0
280 100 0
280 120 0
280 140 0
280 160 0
280 180 0
300 20 0
300 40 0
300 60 0
300 80 0
300 100 0
300 120 0
300 140 0
300 160 0
300 180 0
320 20 0
320 40 0
320 60 0
320 80 0
320 100 0
320 120 0
320 140 0
320 160 0
320 180 0
340 20 0
340 40 0
340 60 0
340 80 0
340 100 0
340 120 0
340 140 0
340 160 0
340 180 0
360 20 0
360 40 0
360 60 0
360 80 0
360 100 0
360 120 0
360 140 0
360 160 0
360 180 0
380 20 0
380 40 0
380 60 0
380 80 0
380 100 0
380 120 0
380 140 0
380 160 0
380 180 0
400 20 0
400 40 0
400 60 0
400 80 0
400 100 0
400 120 0
400 140 0
400 160 0
400 180 0
420 20 0
420 40 0
420 60 0
420 80 0
420 100 0
420 120 0
420 140 0
420 160 0
420 180 0
439.9999999999999 20 0
439.9999999999999 40 0
439.9999999999999 60 0
439.9999999999999 80 0
439.9999999999999 100 0
439.9999999999999 120 0
439.9999999999999 140 0
439.9999999999999 160 0
439.9999999999999 180 0
460.0000000000001 20 0
460.0000000000001 40 0
460.0000000000001 60 0
460.0000000000001 80 0
460.0000000000001 100 0
460.0000000000001 120 0
460.0000000000001 140 0
460.0000000000001 160 0
460.0000000000001 180 0
480 20 0
480 40 0
480 60 0
480 80 0
480 100 0
480 120 0
480 140 0
480 160 0
480 180 0
500 20 0
500 40 0
500 60 0
500 80 0
500 100 0
500 120 0
500 140 0
500 160 0
500 180 0
520 20 0
520 40 0
520 60 0
520 80 0
520 100 0
520 120 0
520 140 0
520 160 0
520 180 0
540 20 0
540 40 0
540 60 0
540 80 0
540 100 0
540 120 0
540 140 0
540 160 0
540 180 0
560 20 0
560 40 0
560 60 0
560 80 0
560 100 0
560 120 0
560 140 0
560 160 0
560 180 0
580 20 0
580 40 0
580 60 0
580 80 0
580 100 0
580 120 0
580 140 0
580 160 0
580 180 0
20 0 20
20 0 40
20 0 60
20 0 80
20 0 100
20 0 120
20 0 140
20 0 160
20 0 180
20 0 200
20 0 220
20 0 240
20 0 260
20 0 280
40 0 20
40 0 40
40 0 60
40 0 80
40 0 100
40 0 120
40 0 140
40 0 160
40 0 180
40 0 200
40 0 220
40 0 240
40 0 260
40 0 280
60 0 20
60 0 40
60 0 60
60 0 80
60 0 100
60 0 120
60 0 140
60 0 160
60 0 180
60 0 200
60 0 220
60 0 240
60 0 260
60 0 280
80 0 20
80 0 40
80 0 60
80 0 80
80 0 100
80 0 120
80 0 140
80 0 160
80 0 180
80 0 200
80 0 220
80 0 240
80 0 260
80 0 280
100 0 20
100 0 40
100 0 60
100 0 80
100 0 100
100 0 120
100 0 140
100 0 160
100 0 180
100 0 200
100 0 220
100 0 240
100 0 260
100 0 280
120 0 20
120 0 40
120 0 60
120 0 80
120 0 100
120 0 120
120 0 140
120 0 160
120 0 180
120 0 200
120 0 220
120 0 240
120 0 260
120 0 280
140 0 20
140 0 40
140 0 60
140 0 80
140 0 100
140 0 120
140 0 140
140 0 160
140 0 180
140 0 200
140 0 220
140 0 240
140 0 260
140 0 280
160 0 20
160 0 40
160 0 60
160 0 80
160 0 100
160 0 120
160 0 140
160 0 160
160 0 180
160 0 200
160 0 220
160 0 240
160 0 260
160 0 280
180 0 20
180 0 40
180 0 60
180 0 80
180 0 100
180 0 120
180 0 140
180 0 160
180 0 180
180 0 200
180 0 220
180 0 240
180 0 260
180 0 280
200 0 20
200 0 40
200 0 60
200 0 80
200 0 100
200 0 120
200 0 140
200 0 160
200 0 180
200 0 200
200 0 220
200 0 240
200 0 260
200 0 280
220 0 20
220 0 40
220 0 60
220 0 80
220 0 100
220 0 120
220 0 140
220 0 160
220 0 180
220 0 200
220 0 220
220 0 240
220 0 260
220 0 280
240 0 20
240 0 40
240 0 60
240 0 80
240 0 100
240 0 120
240 0 140
240 0 160
240 0 180
240 0 200
240 0 220
240 0 240
240 0 260
240 0 280
260 0 20
260 0 40
260 0 60
260 0 80
260 0 100
260 0 120
260 0 140
260 0 160
260 0 180
260 0 200
260 0 220
260 0 240
260 0 260
260 0 280
280 0 20
280 0 40
280 0 60
280 0 80
280 0 100
280 0 120
280 0 140
280 0 160
280 0 180
280 0 200
280 0 220
280 0 240
280 0 260
280 0 280
300 0 20
300 0 40
300 0 60
300 0 80
300 0 100
300 0 120
300 0 140
300 0 160
300 0 180
300 0 200
300 0 220
300 0 240
300 0 260
300 0 280
320 0 20
320 0 40
320 0 60
320 0 80
320 0 100
320 0 120
320 0 140
320 0 160
320 0 180
320 0 200
320 0 220
320 0 240
320 0 260
320 0 280
340 0 20
340 0 40
340 0 60
340 0 80
340 0 100
340 0 120
340 0 140
340 0 160
340 0 180
340 0 200
340 0 220
340 0 240
340 0 260
340 0 280
360 0 20
360 0 40
360 0 60
360 0 80
360 0 100
360 0 120
360 0 140
360 0 160
360 0 180
360 0 200
360 0 220
360 0 240
360 0 260
360 0 280
380 0 20
380 0 40
380 0 60
380 0 80
380 0 100
380 0 120
380 0 140
380 0 160
380 0 180
380 0 200
380 0 220
380 0 240
380 0 260
380 0 280
400 0 20
400 0 40
400 0 60
400 0 80
400 0 100
400 0 120
400 0 140
400 0 160
400 0 180
400 0 200
400 0 220
400 0 240
400 0 260
400 0 280
420 0 20
420 0 40
420 0 60
420 0 80
420 0 100
420 0 120
420 0 140
420 0 160
420 0 180
420 0 200
420 0 220
420 0 240
420 0 260
420 0 280
439.9999999999999 0 20
439.9999999999999 0 40
439.9999999999999 0 60
439.9999999999999 0 80
439.9999999999999 0 100
439.9999999999999 0 120
439.9999999999999 0 140
439.9999999999999 0 160
439.9999999999999 0 180
439.9999999999999 0 200
439.9999999999999 0 220
439.9999999999999 0 240
439.9999999999999 0 260
439.9999999999999 0 280
460.0000000000001 0 20
460.0000000000001 0 40
460.0000000000001 0 60
460.0000000000001 0 80
460.0000000000001 0 100
460.0000000000001 0 120
460.0000000000001 0 140
460.0000000000001 0 160
460.0000000000001 0 180
460.0000000000001 0 200
460.0000000000001 0 220
460.0000000000001 0 240
460.0000000000001 0 260
460.0000000000001 0 280
480 0 20
480 0 40
480 0 60
480 0 80
480 0 100
480 0 120
480 0 140
480 0 160
480 0 180
480 0 200
480 0 220
480 0 240
480 0 260
480 0 280
500 0 20
500 0 40
500 0 60
500 0 80
500 0 100
500 0 120
500 0 140
500 0 160
500 0 180
500 0 200
500 0 220
500 0 240
500 0 260
500 0 280
520 0 20
520 0 40
520 0 60
520 0 80
520 0 100
520 0 120
520 0 140
520 0 160
520 0 180
520 0 200
520 0 220
520 0 240
520 0 260
520 0 280
540 0 20
540 0 40
540 0 60
540 0 80
540 0 100
540 0 120
540 0 140
540 0 160
540 0 180
540 0 200
540 0 220
540 0 240
540 0 260
540 0 280
560 0 20
560 0 40
560 0 60
560 0 80
560 0 100
560 0 120
560 0 140
560 0 160
560 0 180
560 0 200
560 0 220
560 0 240
560 0 260
560 0 280
580 0 20
580 0 40
580 0 60
580 0 80
580 0 100
580 0 120
580 0 140
580 0 160
580 0 180
580 0 200
580 0 220
580 0 240
580 0 260
580 0 280
600 20 20
600 20 40
600 20 60
600 20 80
600 20 100
600 20 120
600 20 140
600 20 160
600 20 180
600 20 200
600 20 220
600 20 240
600 20 260
600 20 280
600 40 20
600 40 40
600 40 60
600 40 80
600 40 100
600 40 120
600 40 140
600 40 160
600 40 180
600 40 200
600 40 220
600 40 240
600 40 260
600 40 280
600 60 20
600 60 40
600 60 60
600 60 80
600 60 100
600 60 120
600 60 140
600 60 160
600 60 180
600 60 200
600 60 220
600 60 240
600 60 260
600 60 280
600 80 20
600 80 40
600 80 60
600 80 80
600 80 100
600 80 120
600 80 140
600 80 160
600 80 180
600 80 200
600 80 220
600 80 240
600 80 260
600 80 280
600 100 20
600 100 40
600 100 60
600 100 80
600 100 100
600 100 120
600 100 140
600 100 160
600 100 180
600 100 200
600 100 220
600 100 240
600 100 260
600 100 280
600 120 20
600 120 40
600 120 60
600 120 80
600 120 100
600 120 120
600 120 140
600 120 160
600 120 180
600 120 200
600 120 220
600 120 240
600 120 260
600 120 280
600 140 20
600 140 40
600 140 60
600 140 80
600 140 100
600 140 120
600 140 140
600 140 160
600 140 180
600 140 200
600 140 220
600 140 240
600 140 260
600 140 280
600 160 20
600 160 40
600 160 60
600 160 80
600 160 100
600 160 120
600 160 140
600 160 160
600 160 180
600 160 200
600 160 220
600 160 240
600 160 260
600 160 280
600 180 20
600 180 40
600 180 60
600 180 80
600 180 100
600 180 120
600 180 140
600 180 160
600 180 180
600 180 200
600 180 220
600 180 240
600 180 260
600 180 280
20 200 20
20 200 40
20 200 60
20 200 80
20 200 100
20 200 120
20 200 140
20 200 160
20 200 180
20 200 200
20 200 220
20 200 240
20 200 260
20 200 280
40 200 20
40 200 40
40 200 60
40 200 80
40 200 100
40 200 120
40 200 140
40 200 160
40 200 180
40 200 200
40 200 220
40 200 240
40 200 260
40 200 280
60 200 20
60 200 40
60 200 60
60 200 80
60 200 100
60 200 120
60 200 140
60 200 160
60 200 180
60 200 200
60 200 220
60 200 240
60 200 260
60 200 280
80 200 20
80 200 40
80 200 60
80 200 80
80 200 100
80 200 120
80 200 140
80 200 160
80 200 180
80 200 200
80 200 220
80 200 240
80 200 260
80 200 280
100 200 20
100 200 40
100 200 60
100 200 80
100 200 100
100 200 120
100 200 140
100 200 160
100 200 180
100 200 200
100 200 220
100 200 240
100 200 260
100 200 280
120 200 20
120 200 40
120 200 60
120 200 80
120 200 100
120 200 120
120 200 140
120 200 160
120 200 180
120 200 200
120 200 220
120 200 240
120 200 260
120 200 280
140 200 20
140 200 40
140 200 60
140 200 80
140 200 100
140 200 120
140 200 140
140 200 160
140 200 180
140 200 200
140 200 220
140 200 240
140 200 260
140 200 280
160 200 20
160 200 40
160 200 60
160 200 80
160 200 100
160 200 120
160 200 140
160 200 160
160 200 180
160 200 200
160 200 220
160 200 240
160 200 260
160 200 280
180 200 20
180 200 40
180 200 60
180 200 80
180 200 100
180 200 120
180 200 140
180 200 160
180 200 180
180 200 200
180 200 220
180 200 240
180 200 260
180 200 280
200 200 20
200 200 40
200 200 60
200 200 80
200 200 100
200 200 120
200 200 140
200 200 160
200 200 180
200 200 200
200 200 220
200 200 240
200 200 260
200 200 280
220 200 20
220 200 40
220 200 60
220 200 80
220 200 100
220 200 120
220 200 140
220 200 160
220 200 180
220 200 200
220 200 220
220 200 240
220 200 260
220 200 280
240 200 20
240 200 40
240 200 60
240 200 80
240 200 100
240 200 120
240 200 140
240 200 160
240 200 180
240 200 200
240 200 220
240 200 240
240 200 260
240 200 280
260 200 20
260 200 40
260 200 60
260 200 80
260 200 100
260 200 120
260 200 140
260 200 160
260 200 180
260 200 200
260 200 220
260 200 240
260 200 260
260 200 280
280 200 20
280 200 40
280 200 60
280 200 80
280 200 100
280 200 120
280 200 140
280 200 160
280 200 180
280 200 200
280 200 220
280 200 240
280 200 260
280 200 280
300 200 20
300 200 40
300 200 60
300 200 80
300 200 100
300 200 120
300 200 140
300 200 160
300 200 180
300 200 200
300 200 220
300 200 240
300 200 260
300 200 280
320 200 20
320 200 40
320 200 60
320 200 80
320 200 100
320 200 120
320 200 140
320 200 160
320 200 180
320 200 200
320 200 220
320 200 240
320 200 260
320 200 280
340 200 20
340 200 40
340 200 60
340 200 80
340 200 100
340 200 120
340 200 140
340 200 160
340 200 180
340 200 200
340 200 220
340 200 240
340 200 260
340 200 280
360 200 20
360 200 40
360 200 60
360 200 80
360 200 100
360 200 120
360 200 140
360 200 160
360 200 180
360 200 200
360 200 220
360 200 240
360 200 260
360 200 280
380 200 20
380 200 40
380 200 60
380 200 80
380 200 100
380 200 120
380 200 140
380 200 160
380 200 180
380 200 200
380 200 220
380 200 240
380 200 260
380 200 280
400 200 20
400 200 40
400 200 60
400 200 80
400 200 100
400 200 120
400 200 140
400 200 160
400 200 180
400 200 200
400 200 220
400 200 240
400 200 260
400 200 280
420 200 20
420 200 40
420 200 60
420 200 80
420 200 100
420 200 120
420 200 140
420 200 160
420 200 180
420 200 200
420 200 220
420 200 240
420 200 260
420 200 280
439.9999999999999 200 20
439.9999999999999 200 40
439.9999999999999 200 60
439.9999999999999 200 80
439.9999999999999 200 100
439.9999999999999 200 120
439.9999999999999 200 140
439.9999999999999 200 160
439.9999999999999 200 180
439.9999999999999 200 200
439.9999999999999 200 220
439.9999999999999 200 240
439.9999999999999 200 260
439.9999999999999 200 280
460.0000000000001 200 20
460.0000000000001 200 40
460.0000000000001 200 60
460.0000000000001 200 80
460.0000000000001 200 100
460.0000000000001 200 120
460.0000000000001 200 140
460.0000000000001 200 160
460.0000000000001 200 180
460.0000000000001 200 200
460.0000000000001 200 220
460.0000000000001 200 240
460.0000000000001 200 260
460.0000000000001 200 280
480 200 20
480 200 40
480 200 60
480 200 80
480 200 100
480 200 120
480 200 140
480 200 160
480 200 180
480 200 200
480 200 220
480 200 240
480 200 260
480 200 280
500 200 20
500 200 40
500 200 60
500 200 80
500 200 100
500 200 120
500 200 140
500 200 160
500 200 180
500 200 200
500 200 220
500 200 240
500 200 260
500 200 280
520 200 20
520 200 40
520 200 60
520 200 80
520 200 100
520 200 120
520 200 140
520 200 160
520 200 180
520 200 200
520 200 220
520 200 240
520 200 260
520 200 280
540 200 20
540 200 40
540 200 60
540 200 80
540 200 100
540 200 120
540 200 140
540 200 160
540 200 180
540 200 200
540 200 220
540 200 240
540 200 260
540 200 280
560 200 20
560 200 40
560 200 60
560 200 80
560 200 100
560 200 120
560 200 140
560 200 160
560 200 180
560 200 200
560 200 220
560 200 240
560 200 260
560 200 280
580 200 20
580 200 40
580 200 60
580 200 80
580 200 100
580 200 120
580 200 140
580 200 160
580 200 180
580 200 200
580 200 220
580 200 240
580 200 260
580 200 280
0 20 20
0 20 40
0 20 60
0 20 80
0 20 100
0 20 120
0 20 140
0 20 160
0 20 180
0 20 200
0 20 220
0 20 240
0 20 260
0 20 280
0 40 20
0 40 40
0 40 60
0 40 80
0 40 100
0 40 120
0 40 140
0 40 160
0 40 180
0 40 200
0 40 220
0 40 240
0 40 260
0 40 280
0 60 20
0 60 40
0 60 60
0 60 80
0 60 100
0 60 120
0 60 140
0 60 160
0 60 180
0 60 200
0 60 220
0 60 240
0 60 260
0 60 280
0 80 20
0 80 40
0 80 60
0 80 80
0 80 100
0 80 120
0 80 140
0 80 160
0 80 180
0 80 200
0 80 220
0 80 240
0 80 260
0 80 280
0 100 20
0 100 40
0 100 60
0 100 80
0 100 100
0 100 120
0 100 140
0 100 160
0 100 180
0 100 200
0 100 220
0 100 240
0 100 260
0 100 280
0 120 20
0 120 40
0 120 60
0 120 80
0 120 100
0 120 120
0 120 140
0 120 160
0 120 180
0 120 200
0 120 220
0 120 240
0 120 260
0 120 280
0 140 20
0 140 40
0 140 60
0 140 80
0 140 100
0 140 120
0 140 140
0 140 160
0 140 180
0 140 200
0 140 220
0 140 240
0 140 260
0 140 280
0 160 20
0 160 40
0 160 60
0 160 80
0 160 100
0 160 120
0 160 140
0 160 160
0 160 180
0 160 200
0 160 220
0 160 240
0 160 260
0 160 280
0 180 20
0 180 40
0 180 60
0 180 80
0 180 100
0 180 120
0 180 140
0 180 160
0 180 180
0 180 200
0 180 220
0 180 240
0 180 260
0 180 280
20 20 300
20 40 300
20 60 300
20 80 300
20 100 300
20 120 300
20 140 300
20 160 300
20 180 300
40 20 300
40 40 300
40 60 300
40 80 300
40 100 300
40 120 300
40 140 300
40 160 300
40 180 300
60 20 300
60 40 300
60 60 300
60 80 300
60 100 300
60 120 300
60 140 300
60 160 300
60 180 300
80 20 300
80 40 300
80 60 300
80 80 300
80 100 300
80 120 300
80 140 300
80 160 300
80 180 300
100 20 300
100 40 300
100 60 300
100 80 300
100 100 300
100 120 300
100 140 300
100 160 300
100 180 300
120 20 300
120 40 300
120 60 300
120 80 300
120 100 300
120 120 300
120 140 300
120 160 300
120 180 300
140 20 300
140 40 300
140 60 300
140 80 300
140 100 300
140 120 300
140 140 300
140 160 300
140 180 300
160 20 300
160 40 300
160 60 300
160 80 300
160 100 300
160 120 300
160 140 300
160 160 300
160 180 300
180 20 300
180 40 300
180 60 300
180 80 300
180 100 300
180 120 300
180 140 300
180 160 300
180 180 300
200 20 300
200 40 300
200 60 300
200 80 300
200 100 300
200 120 300
200 140 300
200 160 300
200 180 300
220 20 300
220 40 300
220 60 300
220 80 300
220 100 300
220 120 300
220 140 300
220 160 300
220 180 300
240 20 300
240 40 300
240 60 300
240 80 300
240 100 300
240 120 300
240 140 300
240 160 300
240 180 300
260 20 300
260 40 300
260 60 300
260 80 300
260 100 300
260 120 300
260 140 300
260 160 300
260 180 300
280 20 300
280 40 300
280 60 300
280 80 300
280 100 300
280 120 300
280 140 300
280 160 300
280 180 300
300 20 300
300 40 300
300 60 300
300 80 300
300 100 300
300 120 300
300 140 300
300 160 300
300 180 300
320 20 300
320 40 300
320 60 300
320 80 300
320 100 300
320 120 300
320 140 300
320 160 300
320 180 300
340 20 300
340 40 300
340 60 300
340 80 300
340 100 300
340 120 300
340 140 300
340 160 300
340 180 300
360 20 300
360 40 300
360 60 300
360 80 300
360 100 300
360 120 300
360 140 300
360 160 300
360 180 300
380 20 300
380 40 300
380 60 300
380 80 300
380 100 300
380 120 300
380 140 300
380 160 300
380 180 300
400 20 300
400 40 300
400 60 300
400 80 300
400 100 300
400 120 300
400 140 300
400 160 300
400 180 300
420 20 300
420 40 300
420 60 300
420 80 300
420 100 300
420 120 300
420 140 300
420 160 300
420 180 300
439.9999999999999 20 300
439.9999999999999 40 300
439.9999999999999 60 300
439.9999999999999 80 300
439.9999999999999 100 300
439.9999999999999 120 300
439.9999999999999 140 300
439.9999999999999 160 300
439.9999999999999 180 300
460.0000000000001 20 300
460.0000000000001 40 300
460.0000000000001 60 300
460.0000000000001 80 300
460.0000000000001 100 300
460.0000000000001 120 300
460.0000000000001 140 300
460.0000000000001 160 300
460.0000000000001 180 300
480 20 300
480 40 300
480 60 300
480 80 300
480 100 300
480 120 300
480 140 300
480 160 300
480 180 300
500 20 300
500 40 300
500 60 300
500 80 300
500 100 300
500 120 300
500 140 300
500 160 300
500 180 300
520 20 300
520 40 300
520 60 300
520 80 300
520 100 300
520 120 300
520 140 300
520 160 300
520 180 300
540 20 300
540 40 300
540 60 300
540 80 300
540 100 300
540 120 300
540 140 300
540 160 300
540 180 300
560 20 300
560 40 300
560 60 300
560 80 300
560 100 300
560 120 300
560 140 300
560 160 300
560 180 300
580 20 300
580 40 300
580 60 300
580 80 300
580 100 300
580 120 300
580 140 300
580 160 300
580 180 300
20 20 20
20 20 40
20 20 60
20 20 80
20 20 100
20 20 120
20 20 140
20 20 160
20 20 180
20 20 200
20 20 220
20 20 240
20 20 260
20 20 280
20 40 20
20 40 40
20 40 60
20 40 80
20 40 100
20 40 120
20 40 140
20 40 160
20 40 180
20 40 200
20 40 220
20 40 240
20 40 260
20 40 280
20 60 20
20 60 40
20 60 60
20 60 80
20 60 100
20 60 120
20 60 140
20 60 160
20 60 180
20 60 200
20 60 220
20 60 240
20 60 260
20 60 280
20 80 20
20 80 40
20 80 60
20 80 80
20 80 100
20 80 120
20 80 140
20 80 160
20 80 180
20 80 200
20 80 220
20 80 240
20 80 260
20 80 280
20 100 20
20 100 40
20 100 60
20 100 80
20 100 100
20 100 120
20 100 140
20 100 160
20 100 180
20 100 200
20 100 220
20 100 240
20 100 260
20 100 280
20 120 20
20 120 40
20 120 60
20 120 80
20 120 100
20 120 120
20 120 140
20 120 160
20 120 180
20 120 200
20 120 220
20 120 240
20 120 260
20 120 280
20 140 20
20 140 40
20 140 60
20 140 80
20 140 100
20 140 120
20 140 140
20 140 160
20 140 180
20 140 200
20 140 220
20 140 240
20 140 260
20 140 280
20 160 20
20 160 40
20 160 60
20 160 80
20 160 100
20 160 120
20 160 140
20 160 160
20 160 180
20 160 200
20 160 220
20 160 240
20 160 260
20 160 280
20 180 20
20 180 40
20 180 60
20 180 80
20 180 100
20 180 120
20 180 140
20 180 160
20 180 180
20 180 200
20 180 220
20 180 240
20 180 260
20 180 280
40 20 20
40 20 40
40 20 60
40 20 80
40 20 100
40 20 120
40 20 140
40 20 160
40 20 180
40 20 200
40 20 220
40 20 240
40 20 260
40 20 280
40 40 20
40 40 40
40 40 60
40 40 80
40 40 100
40 40 120
40 40 140
40 40 160
40 40 180
40 40 200
40 40 220
40 40 240
40 40 260
40 40 280
40 60 20
40 60 40
40 60 60
40 60 80
40 60 100
40 60 120
40 60 140
40 60 160
40 60 180
40 60 200
40 60 220
40 60 240
40 60 260
40 60 280
40 80 20
40 80 40
40 80 60
40 80 80
40 80 100
40 80 120
40 80 140
40 80 160
40 80 180
40 80 200
40 80 220
40 80 240
40 80 260
40 80 280
40 100 20
40 100 40
40 100 60
40 100 80
40 100 100
40 100 120
40 100 140
40 100 160
40 100 180
40 100 200
40 100 220
40 100 240
40 100 260
40 100 280
40 120 20
40 120 40
40 120 60
40 120 80
40 120 100
40 120 120
40 120 140
40 120 160
40 120 180
40 120 200
40 120 220
40 120 240
40 120 260
40 120 280
40 140 20
40 140 40
40 140 60
40 140 80
40 140 100
40 140 120
40 140 140
40 140 160
40 140 180
40 140 200
40 140 220
40 140 240
40 140 260
40 140 280
40 160 20
40 160 40
40 160 60
40 160 80
40 160 100
40 160 120
40 160 140
40 160 160
40 160 180
40 160 200
40 160 220
40 160 240
40 160 260
40 160 280
40 180 20
40 180 40
40 180 60
40 180 80
40 180 100
40 180 120
40 180 140
40 180 160
40 180 180
40 180 200
40 180 220
40 180 240
40 180 260
40 180 280
60 20 20
60 20 40
60 20 60
60 20 80
60 20 100
60 20 120
60 20 140
60 20 160
60 20 180
60 20 200
60 20 220
60 20 240
60 20 260
60 20 280
60 40 20
60 40 40
60 40 60
60 40 80
60 40 100
60 40 120
60 40 140
60 40 160
60 40 180
60 40 200
60 40 220
60 40 240
60 40 260
60 40 280
60 60 20
60 60 40
60 60 60
60 60 80
60 60 100
60 60 120
60 60 140
60 60 160
60 60 180
60 60 200
60 60 220
60 60 240
60 60 260
60 60 280
60 80 20
60 80 40
60 80 60
60 80 80
60 80 100
60 80 120
60 80 140
60 80 160
60 80 180
60 80 200
60 80 220
60 80 240
60 80 260
60 80 280
60 100 20
60 100 40
60 100 60
60 100 80
60 100 100
60 100 120
60 100 140
60 100 160
60 100 180
60 100 200
60 100 220
60 100 240
60 100 260
60 100 280
60 120 20
60 120 40
60 120 60
60 120 80
60 120 100
60 120 120
60 120 140
60 120 160
60 120 180
60 120 200
60 120 220
60 120 240
60 120 260
60 120 280
60 140 20
60 140 40
60 140 60
60 140 80
60 140 100
60 140 120
60 140 140
60 140 160
60 140 180
60 140 200
60 140 220
60 140 240
60 140 260
60 140 280
60 160 20
60 160 40
60 160 60
60 160 80
60 160 100
60 160 120
60 160 140
60 160 160
60 160 180
60 160 200
60 160 220
60 160 240
60 160 260
60 160 280
60 180 20
60 180 40
60 180 60
60 180 80
60 180 100
60 180 120
60 180 140
60 180 160
60 180 180
60 180 200
60 180 220
60 180 240
60 180 260
60 180 280
80 20 20
80 20 40
80 20 60
80 20 80
80 20 100
80 20 120
80 20 140
80 20 160
80 20 180
80 20 200
80 20 220
80 20 240
80 20 260
80 20 280
80 40 20
80 40 40
80 40 60
80 40 80
80 40 100
80 40 120
80 40 140
80 40 160
80 40 180
80 40 200
80 40 220
80 40 240
80 40 260
80 40 280
80 60 20
80 60 40
80 60 60
80 60 80
80 60 100
80 60 120
80 60 140
80 60 160
80 60 180
80 60 200
80 60 220
80 60 240
80 60 260
80 60 280
80 80 20
80 80 40
80 80 60
80 80 80
80 80 100
80 80 120
80 80 140
80 80 160
80 80 180
