22816	750
26.66666666666857 0 400
53.33333333333444 0 400
66.66666666666973 0 400
93.33333333333178 0 400
106.6666666666659 0 400
133.33333333333 0 400
146.6666666666665 0 400
173.333333333333 0 400
186.666666666661 0 400
213.3333333333339 0 400
226.6666666666702 0 400
253.3333333333376 0 400
266.6666666666833 0 400
293.3333333332986 0 400
306.6666666666335 0 400
333.3333333333341 0 400
346.6666666666659 0 400
373.3333333333333 0 400
386.6666666666667 0 400
413.3333333333351 0 400
426.6666666666722 0 400
453.3333333333333 0 400
466.6666666666667 0 400
493.3333333333334 0 400
506.6666666666667 0 400
533.3333333333334 0 400
546.6666666666667 0 400
573.3333333333334 0 400
586.6666666666666 0 400
600 40 400
600 80 400
600 120 400
600 160 400
600 13.33333333333403 400
600 26.66666666667217 400
600 53.33333333333392 400
600 66.66666666666784 400
600 93.33333333329429 400
600 106.6666666666292 400
600 133.3333333333369 400
600 146.6666666666653 400
600 173.3333333333223 400
600 186.6666666666708 400
560 200 400
520 200 400
480 200 400
439.9999999999999 200 400
400 200 400
360 200 400
320 200 400
280 200 400
240 200 400
200 200 400
160 200 400
120 200 400
80 200 400
40 200 400
586.6666666666811 200 400
573.3333333333096 200 400
546.666666666665 200 400
533.3333333333037 200 400
506.6666666666642 200 400
493.3333333333313 200 400
466.6666666666765 200 400
453.3333333333415 200 400
426.6666666666736 200 400
413.3333333333324 200 400
386.6666666666669 200 400
373.3333333333201 200 400
346.6666666666709 200 400
333.3333333333169 200 400
306.6666666667014 200 400
293.3333333333665 200 400
266.6666666666659 200 400
253.3333333333341 200 400
226.6666666666667 200 400
213.3333333333333 200 400
186.6666666666637 200 400
173.3333333333276 200 400
146.6666666666652 200 400
133.3333333333368 200 400
106.6666666666666 200 400
93.33333333333326 200 400
66.66666666666663 200 400
53.33333333333326 200 400
26.66666666666663 200 400
13.33333333333337 200 400
0 160 400
0 120 400
0 80 400
0 40 400
0 186.6666666666651 400
0 173.3333333333194 400
0 146.6666666666576 400
0 133.3333333333392 400
0 106.6666666667057 400
0 93.33333333337077 400
0 66.66666666666308 400
0 53.33333333333471 400
0 26.66666666667768 400
0 13.33333333332922 400
0 0 40
0 0 80
0 0 120
0 0 160
0 0 200
0 0 240
0 0 280
0 0 320
0 0 360
0 0 13.33333333333316
0 0 26.66666666666388
0 0 53.33333333334527
0 0 66.66666666667415
0 0 93.33333333333269
0 0 106.6666666666646
0 0 133.3333333333385
0 0 146.6666666666692
0 0 173.3333333333321
0 0 186.6666666666643
0 0 213.3333333333318
0 0 226.6666666666602
0 0 253.3333333333157
0 0 266.6666666666435
0 0 293.3333333333109
0 0 306.6666666666428
0 0 333.3333333333536
0 0 346.6666666666678
0 0 373.3333333333185
0 0 386.6666666666664
600 0 40
600 0 80
600 0 120
600 0 160
600 0 200
600 0 240
600 0 280
600 0 320
600 0 360
600 0 13.33333333333316
600 0 26.66666666666388
600 0 53.33333333334527
600 0 66.66666666667415
600 0 93.33333333333269
600 0 106.6666666666646
600 0 133.3333333333385
600 0 146.6666666666692
600 0 173.3333333333321
600 0 186.6666666666643
600 0 213.3333333333318
600 0 226.6666666666602
600 0 253.3333333333157
600 0 266.6666666666435
600 0 293.3333333333109
600 0 306.6666666666428
600 0 333.3333333333536
600 0 346.6666666666678
600 0 373.3333333333185
600 0 386.6666666666664
600 200 40
600 200 80
600 200 120
600 200 160
600 200 200
600 200 240
600 200 280
600 200 320
600 200 360
600 200 13.33333333333316
600 200 26.66666666666388
600 200 53.33333333334527
600 200 66.66666666667415
600 200 93.33333333333269
600 200 106.6666666666646
600 200 133.3333333333385
600 200 146.6666666666692
600 200 173.3333333333321
600 200 186.6666666666643
600 200 213.3333333333318
600 200 226.6666666666602
600 200 253.3333333333157
600 200 266.6666666666435
600 200 293.3333333333109
600 200 306.6666666666428
600 200 333.3333333333536
600 200 346.6666666666678
600 200 373.3333333333185
600 200 386.6666666666664
0 200 40
0 200 80
0 200 120
0 200 160
0 200 200
0 200 240
0 200 280
0 200 320
0 200 360
0 200 13.33333333333316
0 200 26.66666666666388
0 200 53.33333333334527
0 200 66.66666666667415
0 200 93.33333333333269
0 200 106.6666666666646
0 200 133.3333333333385
0 200 146.6666666666692
0 200 173.3333333333321
0 200 186.6666666666643
0 200 213.3333333333318
0 200 226.6666666666602
0 200 253.3333333333157
0 200 266.6666666666435
0 200 293.3333333333109
0 200 306.6666666666428
0 200 333.3333333333536
0 200 346.6666666666678
0 200 373.3333333333185
0 200 386.6666666666664
40 40 0
40 80 0
40 120 0
40 160 0
80 40 0
80 80 0
80 120 0
80 160 0
120 40 0
120 80 0
120 120 0
120 160 0
160 40 0
160 80 0
160 120 0
160 160 0
200 40 0
200 80 0
200 120 0
200 160 0
240 40 0
240 80 0
240 120 0
240 160 0
280 40 0
280 80 0
280 120 0
280 160 0
320 40 0
320 80 0
320 120 0
320 160 0
360 40 0
360 80 0
360 120 0
360 160 0
400 40 0
400 80 0
400 120 0
400 160 0
439.9999999999999 40 0
439.9999999999999 80 0
439.9999999999999 120 0
439.9999999999999 160 0
480 40 0
480 80 0
480 120 0
480 160 0
520 40 0
520 80 0
520 120 0
520 160 0
560 40 0
560 80 0
560 120 0
560 160 0
40 13.33333333333333 0
40 26.66666666666667 0
26.66666666666667 40 0
13.33333333333334 40 0
13.33333333333493 13.3333333333338 0
26.66666666666793 13.33333333333357 0
26.6666666666673 26.66666666666849 0
13.33333333333413 26.66666666667033 0
40 53.33333333333334 0
40 66.66666666666666 0
26.66666666666667 80 0
13.33333333333334 80 0
13.33333333333333 53.33333333333372 0
26.66666666666667 53.33333333333351 0
26.66666666666666 66.66666666666704 0
13.33333333333333 66.66666666666745 0
40 93.33333333333333 0
40 106.6666666666667 0
26.66666666666667 120 0
13.33333333333334 120 0
13.33333333333333 93.33333333330729 0
26.66666666666667 93.33333333332033 0
26.66666666666666 106.6666666666542 0
13.33333333333333 106.6666666666417 0
40 133.3333333333333 0
40 146.6666666666667 0
26.66666666666667 160 0
13.33333333333334 160 0
13.33333333333333 133.3333333333357 0
26.66666666666667 133.3333333333345 0
26.66666666666666 146.6666666666661 0
13.33333333333333 146.6666666666657 0
40 173.3333333333333 0
40 186.6666666666667 0
13.33333333333413 173.333333333326 0
26.6666666666673 173.3333333333296 0
26.66666666666793 186.666666666668 0
13.33333333333493 186.6666666666694 0
80 13.33333333333333 0
80 26.66666666666667 0
66.66666666666667 40 0
53.33333333333334 40 0
53.3333333333341 13.33333333333333 0
66.6666666666687 13.33333333333333 0
66.66666666666768 26.66666666666666 0
53.33333333333371 26.66666666666666 0
80 53.33333333333334 0
80 66.66666666666666 0
66.66666666666667 80 0
53.33333333333334 80 0
53.33333333333335 53.33333333333334 0
66.66666666666666 53.33333333333334 0
66.66666666666666 66.66666666666666 0
53.33333333333334 66.66666666666666 0
80 93.33333333333333 0
80 106.6666666666667 0
66.66666666666667 120 0
53.33333333333334 120 0
53.33333333333335 93.33333333333333 0
66.66666666666666 93.33333333333334 0
66.66666666666666 106.6666666666666 0
53.33333333333333 106.6666666666666 0
80 133.3333333333333 0
80 146.6666666666667 0
66.66666666666667 160 0
53.33333333333334 160 0
53.33333333333337 133.3333333333333 0
66.66666666666666 133.3333333333333 0
66.66666666666666 146.6666666666666 0
53.33333333333334 146.6666666666666 0
80 173.3333333333333 0
80 186.6666666666667 0
53.33333333333371 173.3333333333333 0
66.66666666666768 173.3333333333333 0
66.66666666666869 186.6666666666666 0
53.33333333333407 186.6666666666667 0
120 13.33333333333333 0
120 26.66666666666667 0
106.6666666666667 40 0
93.33333333333333 40 0
93.33333333333229 13.33333333333333 0
106.6666666666662 13.33333333333333 0
106.6666666666664 26.66666666666666 0
93.3333333333328 26.66666666666666 0
120 53.33333333333334 0
120 66.66666666666666 0
106.6666666666667 80 0
93.33333333333333 80 0
93.33333333333333 53.33333333333332 0
106.6666666666667 53.33333333333334 0
106.6666666666667 66.66666666666666 0
93.33333333333333 66.66666666666666 0
120 93.33333333333333 0
120 106.6666666666667 0
106.6666666666667 120 0
93.33333333333333 120 0
93.33333333333333 93.33333333333333 0
106.6666666666667 93.33333333333331 0
106.6666666666667 106.6666666666666 0
93.33333333333333 106.6666666666666 0
120 133.3333333333333 0
120 146.6666666666667 0
106.6666666666667 160 0
93.33333333333333 160 0
93.33333333333333 133.3333333333333 0
106.6666666666667 133.3333333333333 0
106.6666666666667 146.6666666666666 0
93.33333333333333 146.6666666666666 0
120 173.3333333333333 0
120 186.6666666666667 0
93.33333333333283 173.3333333333333 0
106.6666666666664 173.3333333333333 0
106.6666666666662 186.6666666666667 0
93.33333333333229 186.6666666666667 0
160 13.33333333333333 0
160 26.66666666666667 0
146.6666666666667 40 0
133.3333333333333 40 0
133.3333333333312 13.33333333333333 0
146.6666666666665 13.33333333333333 0
146.6666666666666 26.66666666666666 0
133.3333333333322 26.66666666666666 0
160 53.33333333333334 0
160 66.66666666666666 0
146.6666666666667 80 0
133.3333333333333 80 0
133.3333333333333 53.33333333333332 0
146.6666666666667 53.33333333333334 0
146.6666666666667 66.66666666666666 0
133.3333333333333 66.66666666666666 0
160 93.33333333333333 0
160 106.6666666666667 0
146.6666666666667 120 0
133.3333333333333 120 0
133.3333333333333 93.33333333333333 0
146.6666666666667 93.33333333333331 0
146.6666666666667 106.6666666666666 0
133.3333333333333 106.6666666666666 0
160 133.3333333333333 0
160 146.6666666666667 0
146.6666666666667 160 0
133.3333333333333 160 0
133.3333333333333 133.3333333333333 0
146.6666666666667 133.3333333333333 0
146.6666666666667 146.6666666666666 0
133.3333333333333 146.6666666666666 0
160 173.3333333333333 0
160 186.6666666666667 0
133.3333333333323 173.3333333333333 0
146.6666666666666 173.3333333333333 0
146.6666666666666 186.6666666666666 0
133.3333333333312 186.6666666666667 0
200 13.33333333333333 0
200 26.66666666666667 0
186.6666666666667 40 0
173.3333333333333 40 0
173.3333333333331 13.33333333333333 0
186.6666666666629 13.33333333333333 0
186.6666666666648 26.66666666666666 0
173.3333333333332 26.66666666666666 0
200 53.33333333333334 0
200 66.66666666666666 0
186.6666666666667 80 0
173.3333333333333 80 0
173.3333333333333 53.33333333333332 0
186.6666666666667 53.33333333333334 0
186.6666666666666 66.66666666666666 0
173.3333333333333 66.66666666666666 0
200 93.33333333333333 0
200 106.6666666666667 0
186.6666666666667 120 0
173.3333333333333 120 0
173.3333333333333 93.33333333333333 0
186.6666666666667 93.33333333333334 0
186.6666666666666 106.6666666666666 0
173.3333333333333 106.6666666666666 0
200 133.3333333333333 0
200 146.6666666666667 0
186.6666666666667 160 0
173.3333333333333 160 0
173.3333333333333 133.3333333333333 0
186.6666666666667 133.3333333333333 0
186.6666666666666 146.6666666666666 0
173.3333333333333 146.6666666666666 0
200 173.3333333333333 0
200 186.6666666666667 0
173.3333333333332 173.3333333333333 0
186.6666666666648 173.3333333333333 0
186.6666666666629 186.6666666666666 0
173.3333333333331 186.6666666666667 0
240 13.33333333333333 0
240 26.66666666666667 0
226.6666666666667 40 0
213.3333333333333 40 0
213.3333333333337 13.33333333333333 0
226.666666666669 13.33333333333333 0
226.6666666666678 26.66666666666666 0
213.3333333333335 26.66666666666666 0
240.0000000000001 53.33333333333334 0
240 66.66666666666666 0
226.6666666666667 80 0
213.3333333333333 80 0
213.3333333333333 53.33333333333332 0
226.6666666666667 53.33333333333334 0
226.6666666666667 66.66666666666666 0
213.3333333333333 66.66666666666666 0
240.0000000000001 93.33333333333333 0
240 106.6666666666667 0
226.6666666666667 120 0
213.3333333333333 120 0
213.3333333333333 93.33333333333333 0
226.6666666666667 93.33333333333331 0
226.6666666666667 106.6666666666666 0
213.3333333333333 106.6666666666666 0
240.0000000000001 133.3333333333333 0
240 146.6666666666667 0
226.6666666666667 160 0
213.3333333333333 160 0
213.3333333333333 133.3333333333333 0
226.6666666666667 133.3333333333333 0
226.6666666666667 146.6666666666666 0
213.3333333333333 146.6666666666666 0
240.0000000000001 173.3333333333333 0
240 186.6666666666667 0
213.3333333333335 173.3333333333333 0
226.6666666666679 173.3333333333333 0
226.666666666669 186.6666666666667 0
213.3333333333337 186.6666666666667 0
280 13.33333333333333 0
280 26.66666666666667 0
266.6666666666667 40 0
253.3333333333333 40 0
253.3333333333362 13.33333333333333 0
266.6666666666778 13.33333333333333 0
266.6666666666722 26.66666666666666 0
253.3333333333347 26.66666666666666 0
280 53.33333333333334 0
280 66.66666666666666 0
266.6666666666667 80 0
253.3333333333333 80 0
253.3333333333334 53.33333333333332 0
266.6666666666667 53.33333333333334 0
266.6666666666667 66.66666666666666 0
253.3333333333333 66.66666666666666 0
280 93.33333333333333 0
280 106.6666666666667 0
266.6666666666667 120 0
253.3333333333333 120 0
253.3333333333334 93.33333333333333 0
266.6666666666667 93.33333333333331 0
266.6666666666667 106.6666666666666 0
253.3333333333333 106.6666666666666 0
280 133.3333333333333 0
280 146.6666666666667 0
266.6666666666667 160 0
253.3333333333333 160 0
253.3333333333334 133.3333333333333 0
266.6666666666667 133.3333333333333 0
266.6666666666667 146.6666666666666 0
253.3333333333333 146.6666666666666 0
280 173.3333333333333 0
280 186.6666666666667 0
253.3333333333348 173.3333333333333 0
266.6666666666722 173.3333333333333 0
266.6666666666778 186.6666666666667 0
253.3333333333362 186.6666666666667 0
320 13.33333333333333 0
320 26.66666666666667 0
306.6666666666667 40 0
293.3333333333334 40 0
293.3333333333102 13.33333333333333 0
306.6666666666446 13.33333333333333 0
306.6666666666556 26.66666666666666 0
293.3333333333218 26.66666666666666 0
320 53.33333333333334 0
320 66.66666666666666 0
306.6666666666667 80 0
293.3333333333334 80 0
293.3333333333334 53.33333333333332 0
306.6666666666667 53.33333333333334 0
306.6666666666666 66.66666666666666 0
293.3333333333334 66.66666666666666 0
320 93.33333333333333 0
320 106.6666666666667 0
306.6666666666667 120 0
293.3333333333334 120 0
293.3333333333334 93.33333333333333 0
306.6666666666667 93.33333333333331 0
306.6666666666666 106.6666666666666 0
293.3333333333334 106.6666666666666 0
320 133.3333333333333 0
320 146.6666666666667 0
306.6666666666667 160 0
293.3333333333334 160 0
293.3333333333334 133.3333333333333 0
306.6666666666667 133.3333333333333 0
306.6666666666666 146.6666666666666 0
293.3333333333334 146.6666666666666 0
320 173.3333333333333 0
320 186.6666666666667 0
293.3333333333218 173.3333333333333 0
306.6666666666557 173.3333333333333 0
306.6666666666446 186.6666666666666 0
293.3333333333102 186.6666666666667 0
360 13.33333333333333 0
360 26.66666666666667 0
346.6666666666667 40 0
333.3333333333334 40 0
333.3333333333338 13.33333333333333 0
346.6666666666662 13.33333333333333 0
346.6666666666665 26.66666666666666 0
333.3333333333336 26.66666666666666 0
360 53.33333333333334 0
360 66.66666666666666 0
346.6666666666667 80 0
333.3333333333334 80 0
333.3333333333334 53.33333333333332 0
346.6666666666667 53.33333333333334 0
346.6666666666667 66.66666666666666 0
333.3333333333334 66.66666666666666 0
360 93.33333333333333 0
360 106.6666666666667 0
346.6666666666667 120 0
333.3333333333334 120 0
333.3333333333334 93.33333333333333 0
346.6666666666667 93.33333333333334 0
346.6666666666667 106.6666666666666 0
333.3333333333334 106.6666666666666 0
360 133.3333333333333 0
360 146.6666666666667 0
346.6666666666667 160 0
333.3333333333334 160 0
333.3333333333334 133.3333333333333 0
346.6666666666667 133.3333333333333 0
346.6666666666667 146.6666666666666 0
333.3333333333334 146.6666666666666 0
360 173.3333333333333 0
360 186.6666666666667 0
333.3333333333336 173.3333333333333 0
346.6666666666665 173.3333333333333 0
346.6666666666663 186.6666666666666 0
333.3333333333338 186.6666666666667 0
400 13.33333333333333 0
400 26.66666666666667 0
386.6666666666667 40 0
373.3333333333333 40 0
373.3333333333333 13.33333333333333 0
386.6666666666666 13.33333333333333 0
386.6666666666666 26.66666666666666 0
373.3333333333333 26.66666666666666 0
400 53.33333333333334 0
400 66.66666666666666 0
386.6666666666667 80 0
373.3333333333333 80 0
373.3333333333333 53.33333333333332 0
386.6666666666666 53.33333333333334 0
386.6666666666666 66.66666666666666 0
373.3333333333333 66.66666666666666 0
400 93.33333333333333 0
400 106.6666666666667 0
386.6666666666667 120 0
373.3333333333333 120 0
373.3333333333333 93.33333333333333 0
386.6666666666666 93.33333333333334 0
386.6666666666666 106.6666666666666 0
373.3333333333333 106.6666666666666 0
400 133.3333333333333 0
400 146.6666666666667 0
386.6666666666667 160 0
373.3333333333333 160 0
373.3333333333333 133.3333333333333 0
386.6666666666666 133.3333333333333 0
386.6666666666666 146.6666666666666 0
373.3333333333333 146.6666666666666 0
400 173.3333333333333 0
400 186.6666666666667 0
373.3333333333333 173.3333333333333 0
386.6666666666666 173.3333333333333 0
386.6666666666666 186.6666666666666 0
373.3333333333333 186.6666666666667 0
439.9999999999999 13.33333333333333 0
439.9999999999999 26.66666666666667 0
426.6666666666666 40 0
413.3333333333333 40 0
413.3333333333345 13.33333333333333 0
426.6666666666703 13.33333333333333 0
426.6666666666685 26.66666666666666 0
413.3333333333339 26.66666666666666 0
439.9999999999999 53.33333333333334 0
439.9999999999999 66.66666666666666 0
426.6666666666666 80 0
413.3333333333333 80 0
413.3333333333333 53.33333333333332 0
426.6666666666666 53.33333333333334 0
426.6666666666666 66.66666666666666 0
413.3333333333332 66.66666666666666 0
439.9999999999999 93.33333333333333 0
439.9999999999999 106.6666666666667 0
426.6666666666666 120 0
413.3333333333333 120 0
413.3333333333333 93.33333333333333 0
426.6666666666666 93.33333333333334 0
426.6666666666666 106.6666666666666 0
413.3333333333332 106.6666666666666 0
439.9999999999999 133.3333333333333 0
439.9999999999999 146.6666666666667 0
426.6666666666666 160 0
413.3333333333333 160 0
413.3333333333333 133.3333333333333 0
426.6666666666666 133.3333333333333 0
426.6666666666666 146.6666666666666 0
413.3333333333332 146.6666666666666 0
439.9999999999999 173.3333333333333 0
439.9999999999999 186.6666666666667 0
413.3333333333339 173.3333333333333 0
426.6666666666685 173.3333333333333 0
426.6666666666703 186.6666666666667 0
413.3333333333344 186.6666666666667 0
480 13.33333333333333 0
480 26.66666666666667 0
466.6666666666667 40 0
453.3333333333333 40 0
453.3333333333333 13.33333333333333 0
466.6666666666666 13.33333333333333 0
466.6666666666666 26.66666666666666 0
453.3333333333333 26.66666666666666 0
480 53.33333333333334 0
480 66.66666666666666 0
466.6666666666667 80 0
453.3333333333333 80 0
453.3333333333333 53.33333333333332 0
466.6666666666666 53.33333333333334 0
466.6666666666666 66.66666666666666 0
453.3333333333333 66.66666666666666 0
480 93.33333333333333 0
480 106.6666666666667 0
466.6666666666667 120 0
453.3333333333333 120 0
453.3333333333333 93.33333333333333 0
466.6666666666666 93.33333333333334 0
466.6666666666666 106.6666666666666 0
453.3333333333333 106.6666666666666 0
480.0000000000001 133.3333333333333 0
480 146.6666666666667 0
466.6666666666667 160 0
453.3333333333333 160 0
453.3333333333334 133.3333333333333 0
466.6666666666666 133.3333333333333 0
466.6666666666666 146.6666666666666 0
453.3333333333333 146.6666666666666 0
480.0000000000001 173.3333333333333 0
480 186.6666666666667 0
453.3333333333334 173.3333333333333 0
466.6666666666666 173.3333333333333 0
466.6666666666666 186.6666666666667 0
453.3333333333333 186.6666666666667 0
520 13.33333333333333 0
520 26.66666666666667 0
506.6666666666667 40 0
493.3333333333334 40 0
493.3333333333334 13.33333333333333 0
506.6666666666667 13.33333333333333 0
506.6666666666667 26.66666666666666 0
493.3333333333334 26.66666666666666 0
520 53.33333333333334 0
520 66.66666666666666 0
506.6666666666667 80 0
493.3333333333334 80 0
493.3333333333334 53.33333333333332 0
506.6666666666667 53.33333333333334 0
506.6666666666667 66.66666666666666 0
493.3333333333334 66.66666666666666 0
520 93.33333333333333 0
520 106.6666666666667 0
506.6666666666667 120 0
493.3333333333334 120 0
493.3333333333334 93.33333333333333 0
506.6666666666667 93.33333333333331 0
506.6666666666666 106.6666666666666 0
493.3333333333334 106.6666666666666 0
520 133.3333333333333 0
520 146.6666666666667 0
506.6666666666667 160 0
493.3333333333334 160 0
493.3333333333335 133.3333333333333 0
506.6666666666667 133.3333333333333 0
506.6666666666667 146.6666666666666 0
493.3333333333334 146.6666666666666 0
520 173.3333333333333 0
520 186.6666666666667 0
493.3333333333335 173.3333333333333 0
506.6666666666667 173.3333333333333 0
506.6666666666667 186.6666666666666 0
493.3333333333334 186.6666666666667 0
560 13.33333333333333 0
560 26.66666666666667 0
546.6666666666667 40 0
533.3333333333333 40 0
533.3333333333333 13.33333333333333 0
546.6666666666666 13.33333333333333 0
546.6666666666667 26.66666666666666 0
533.3333333333333 26.66666666666666 0
560 53.33333333333334 0
560 66.66666666666666 0
546.6666666666667 80 0
533.3333333333333 80 0
533.3333333333333 53.33333333333332 0
546.6666666666666 53.33333333333334 0
546.6666666666667 66.66666666666666 0
533.3333333333333 66.66666666666666 0
560 93.33333333333333 0
560 106.6666666666667 0
546.6666666666667 120 0
533.3333333333333 120 0
533.3333333333333 93.33333333333333 0
546.6666666666666 93.33333333333331 0
546.6666666666667 106.6666666666666 0
533.3333333333333 106.6666666666666 0
560 133.3333333333333 0
560 146.6666666666667 0
546.6666666666667 160 0
533.3333333333333 160 0
533.3333333333333 133.3333333333333 0
546.6666666666666 133.3333333333333 0
546.6666666666667 146.6666666666666 0
533.3333333333333 146.6666666666666 0
560 173.3333333333333 0
560 186.6666666666667 0
533.3333333333333 173.3333333333333 0
546.6666666666666 173.3333333333333 0
546.6666666666667 186.6666666666667 0
533.3333333333333 186.6666666666667 0
586.6666666666667 40 0
573.3333333333334 40 0
573.3333333333334 13.33333333333356 0
586.6666666666667 13.33333333333379 0
586.6666666666667 26.66666666667033 0
573.3333333333334 26.66666666666849 0
586.6666666666667 80 0
573.3333333333334 80 0
573.3333333333334 53.33333333333352 0
586.6666666666667 53.33333333333372 0
586.6666666666667 66.66666666666744 0
573.3333333333334 66.66666666666703 0
586.6666666666667 120 0
573.3333333333334 120 0
573.3333333333334 93.33333333332031 0
586.6666666666667 93.33333333330731 0
586.6666666666667 106.6666666666417 0
573.3333333333334 106.6666666666542 0
586.6666666666667 160 0
573.3333333333334 160 0
573.3333333333334 133.3333333333345 0
586.6666666666667 133.3333333333357 0
586.6666666666667 146.6666666666657 0
573.3333333333334 146.6666666666662 0
573.3333333333334 173.3333333333296 0
586.6666666666667 173.333333333326 0
586.6666666666667 186.6666666666694 0
573.3333333333334 186.666666666668 0
40 0 40
40 0 80
40 0 120
40 0 160
40 0 200
40 0 240
40 0 280
40 0 320
40 0 360
80 0 40
80 0 80
80 0 120
80 0 160
80 0 200
80 0 240
80 0 280
80 0 320
80 0 360
120 0 40
120 0 80
120 0 120
120 0 160
120 0 200
120 0 240
120 0 280
120 0 320
120 0 360
160 0 40
160 0 80
160 0 120
160 0 160
160 0 200
160 0 240
160 0 280
160 0 320
160 0 360
200 0 40
200 0 80
200 0 120
200 0 160
200 0 200
200 0 240
200 0 280
200 0 320
200 0 360
240 0 40
240 0 80
240 0 120
240 0 160
240 0 200
240 0 240
240 0 280
240 0 320
240 0 360
280 0 40
280 0 80
280 0 120
280 0 160
280 0 200
280 0 240
280 0 280
280 0 320
280 0 360
320 0 40
320 0 80
320 0 120
320 0 160
320 0 200
320 0 240
320 0 280
320 0 320
320 0 360
360 0 40
360 0 80
360 0 120
360 0 160
360 0 200
360 0 240
360 0 280
360 0 320
360 0 360
400 0 40
400 0 80
400 0 120
400 0 160
400 0 200
400 0 240
400 0 280
400 0 320
400 0 360
439.9999999999999 0 40
439.9999999999999 0 80
439.9999999999999 0 120
439.9999999999999 0 160
439.9999999999999 0 200
439.9999999999999 0 240
439.9999999999999 0 280
439.9999999999999 0 320
439.9999999999999 0 360
480 0 40
480 0 80
480 0 120
480 0 160
480 0 200
480 0 240
480 0 280
480 0 320
480 0 360
520 0 40
520 0 80
520 0 120
520 0 160
520 0 200
520 0 240
520 0 280
520 0 320
520 0 360
560 0 40
560 0 80
560 0 120
560 0 160
560 0 200
560 0 240
560 0 280
560 0 320
560 0 360
40 0 13.33333333333333
40 0 26.66666666666666
26.66666666666667 0 40
13.33333333333334 0 39.99999999999999
13.33333333333493 0 13.33333333333321
26.66666666666793 0 13.33333333333327
26.6666666666673 0 26.66666666666573
13.33333333333413 0 26.6666666666648
40 0 53.33333333333334
40 0 66.66666666666667
26.66666666666667 0 80
13.33333333333334 0 80
13.33333333333333 0 53.33333333334129
26.66666666666667 0 53.33333333333731
26.66666666666666 0 66.66666666666916
13.33333333333333 0 66.66666666667165
40 0 93.33333333333333
40 0 106.6666666666667
26.66666666666667 0 120
13.33333333333334 0 120
13.33333333333333 0 93.3333333333329
26.66666666666667 0 93.33333333333313
26.66666666666666 0 106.666666666666
13.33333333333333 0 106.6666666666653
40 0 133.3333333333333
40 0 146.6666666666667
26.66666666666667 0 160
13.33333333333334 0 160
13.33333333333333 0 133.3333333333368
26.66666666666667 0 133.3333333333351
26.66666666666666 0 146.6666666666675
13.33333333333333 0 146.6666666666684
40 0 173.3333333333333
40 0 186.6666666666667
26.66666666666667 0 200
13.33333333333334 0 200
13.33333333333333 0 173.3333333333326
26.66666666666667 0 173.3333333333329
26.66666666666666 0 186.6666666666659
13.33333333333333 0 186.6666666666651
40 0 213.3333333333333
