12221	10000
840.0 0.0 200.0 
860.0 0.0 200.0 
880.0 0.0 200.0 
900.0 0.0 200.0 
920.0 0.0 200.0 
940.0 0.0 200.0 
960.0 0.0 200.0 
980.0 0.0 200.0 
1000.0 0.0 200.0 
1020.0 0.0 200.0 
1040.0 0.0 200.0 
1060.0 0.0 200.0 
1080.0 0.0 200.0 
1100.0 0.0 200.0 
1120.0 0.0 200.0 
1140.0 0.0 200.0 
1160.0 0.0 200.0 
1180.0 0.0 200.0 
1200.0 0.0 200.0 
1220.0 0.0 200.0 
1240.0 0.0 200.0 
1260.0 0.0 200.0 
1280.0 0.0 200.0 
1300.0 0.0 200.0 
1320.0 0.0 200.0 
1340.0 0.0 200.0 
1360.0 0.0 200.0 
1380.0 0.0 200.0 
1400.0 0.0 200.0 
1420.0 0.0 200.0 
1440.0 0.0 200.0 
1460.0 0.0 200.0 
1480.0 0.0 200.0 
1500.0 0.0 200.0 
1520.0 0.0 200.0 
1540.0 0.0 200.0 
1560.0 0.0 200.0 
1580.0 0.0 200.0 
1600.0 0.0 200.0 
1620.0 0.0 200.0 
1640.0 0.0 200.0 
1660.0 0.0 200.0 
1680.0 0.0 200.0 
1700.0 0.0 200.0 
1720.0 0.0 200.0 
1740.0 0.0 200.0 
1760.0 0.0 200.0 
1780.0 0.0 200.0 
1800.0 0.0 200.0 
1820.0 0.0 200.0 
1840.0 0.0 200.0 
1860.0 0.0 200.0 
1880.0 0.0 200.0 
1900.0 0.0 200.0 
1920.0 0.0 200.0 
1940.0 0.0 200.0 
1960.0 0.0 200.0 
1980.0 0.0 200.0 
2000.0 20.0 200.0 
2000.0 40.0 200.0 
2000.0 60.0 200.0 
2000.0 80.0 200.0 
2000.0 100.0 200.0 
2000.0 120.0 200.0 
2000.0 140.0 200.0 
2000.0 160.0 200.0 
2000.0 180.0 200.0 
1980.0 200.0 200.0 
1960.0 200.0 200.0 
1940.0 200.0 200.0 
1920.0 200.0 200.0 
1900.0 200.0 200.0 
1880.0 200.0 200.0 
1860.0 200.0 200.0 
1840.0 200.0 200.0 
1820.0 200.0 200.0 
1800.0 200.0 200.0 
1780.0 200.0 200.0 
1760.0 200.0 200.0 
1740.0 200.0 200.0 
1720.0 200.0 200.0 
1700.0 200.0 200.0 
1680.0 200.0 200.0 
1660.0 200.0 200.0 
1640.0 200.0 200.0 
1620.0 200.0 200.0 
1600.0 200.0 200.0 
1580.0 200.0 200.0 
1560.0 200.0 200.0 
1540.0 200.0 200.0 
1520.0 200.0 200.0 
1500.0 200.0 200.0 
1480.0 200.0 200.0 
1460.0 200.0 200.0 
1440.0 200.0 200.0 
1420.0 200.0 200.0 
1400.0 200.0 200.0 
1380.0 200.0 200.0 
1360.0 200.0 200.0 
1340.0 200.0 200.0 
1320.0 200.0 200.0 
1300.0 200.0 200.0 
1280.0 200.0 200.0 
1260.0 200.0 200.0 
1240.0 200.0 200.0 
1220.0 200.0 200.0 
1200.0 200.0 200.0 
1180.0 200.0 200.0 
1160.0 200.0 200.0 
1140.0 200.0 200.0 
1120.0 200.0 200.0 
1100.0 200.0 200.0 
1080.0 200.0 200.0 
1060.0 200.0 200.0 
1040.0 200.0 200.0 
1020.0 200.0 200.0 
1000.0 200.0 200.0 
980.0 200.0 200.0 
960.0 200.0 200.0 
940.0 200.0 200.0 
920.0 200.0 200.0 
900.0 200.0 200.0 
880.0 200.0 200.0 
860.0 200.0 200.0 
840.0 200.0 200.0 
820.0 200.0 200.0 
800.0 200.0 200.0 
780.0 200.0 200.0 
760.0 200.0 200.0 
740.0 200.0 200.0 
720.0 200.0 200.0 
700.0 200.0 200.0 
680.0 200.0 200.0 
660.0 200.0 200.0 
640.0 200.0 200.0 
620.0 200.0 200.0 
600.0 200.0 200.0 
580.0 200.0 200.0 
560.0 200.0 200.0 
540.0 200.0 200.0 
520.0 200.0 200.0 
500.0 200.0 200.0 
480.0 200.0 200.0 
460.0 200.0 200.0 
440.0 200.0 200.0 
420.0 200.0 200.0 
400.0 200.0 200.0 
380.0 200.0 200.0 
360.0 200.0 200.0 
340.0 200.0 200.0 
320.0 200.0 200.0 
300.0 200.0 200.0 
280.0 200.0 200.0 
260.0 200.0 200.0 
240.0 200.0 200.0 
220.0 200.0 200.0 
200.0 200.0 200.0 
180.0 200.0 200.0 
160.0 200.0 200.0 
140.0 200.0 200.0 
120.0 200.0 200.0 
100.0 200.0 200.0 
80.0 200.0 200.0 
60.0 200.0 200.0 
40.0 200.0 200.0 
20.0 200.0 200.0 
0.0 180.0 200.0 
0.0 160.0 200.0 
0.0 140.0 200.0 
0.0 120.0 200.0 
0.0 100.0 200.0 
0.0 80.0 200.0 
0.0 60.0 200.0 
0.0 40.0 200.0 
0.0 20.0 200.0 
0.0 0.0 20.0 
0.0 0.0 40.0 
0.0 0.0 60.0 
0.0 0.0 80.0 
0.0 0.0 100.0 
0.0 0.0 120.0 
0.0 0.0 140.0 
0.0 0.0 160.0 
0.0 0.0 180.0 
2000.0 0.0 20.0 
2000.0 0.0 40.0 
2000.0 0.0 60.0 
2000.0 0.0 80.0 
2000.0 0.0 100.0 
2000.0 0.0 120.0 
2000.0 0.0 140.0 
2000.0 0.0 160.0 
2000.0 0.0 180.0 
2000.0 200.0 20.0 
2000.0 200.0 40.0 
2000.0 200.0 60.0 
2000.0 200.0 80.0 
2000.0 200.0 100.0 
2000.0 200.0 120.0 
2000.0 200.0 140.0 
2000.0 200.0 160.0 
2000.0 200.0 180.0 
0.0 200.0 20.0 
0.0 200.0 40.0 
0.0 200.0 60.0 
0.0 200.0 80.0 
0.0 200.0 100.0 
0.0 200.0 120.0 
0.0 200.0 140.0 
0.0 200.0 160.0 
0.0 200.0 180.0 
20.0 20.0 0.0 
20.0 40.0 0.0 
20.0 60.0 0.0 
20.0 80.0 0.0 
20.0 100.0 0.0 
20.0 120.0 0.0 
20.0 140.0 0.0 
20.0 160.0 0.0 
20.0 180.0 0.0 
40.0 20.0 0.0 
40.0 40.0 0.0 
40.0 60.0 0.0 
40.0 80.0 0.0 
40.0 100.0 0.0 
40.0 120.0 0.0 
40.0 140.0 0.0 
40.0 160.0 0.0 
40.0 180.0 0.0 
60.0 20.0 0.0 
60.0 40.0 0.0 
60.0 60.0 0.0 
60.0 80.0 0.0 
60.0 100.0 0.0 
60.0 120.0 0.0 
60.0 140.0 0.0 
60.0 160.0 0.0 
60.0 180.0 0.0 
80.0 20.0 0.0 
80.0 40.0 0.0 
80.0 60.0 0.0 
80.0 80.0 0.0 
80.0 100.0 0.0 
80.0 120.0 0.0 
80.0 140.0 0.0 
80.0 160.0 0.0 
80.0 180.0 0.0 
100.0 20.0 0.0 
100.0 40.0 0.0 
100.0 60.0 0.0 
100.0 80.0 0.0 
100.0 100.0 0.0 
100.0 120.0 0.0 
100.0 140.0 0.0 
100.0 160.0 0.0 
100.0 180.0 0.0 
120.0 20.0 0.0 
120.0 40.0 0.0 
120.0 60.0 0.0 
120.0 80.0 0.0 
120.0 100.0 0.0 
120.0 120.0 0.0 
120.0 140.0 0.0 
120.0 160.0 0.0 
120.0 180.0 0.0 
140.0 20.0 0.0 
140.0 40.0 0.0 
140.0 60.0 0.0 
140.0 80.0 0.0 
140.0 100.0 0.0 
140.0 120.0 0.0 
140.0 140.0 0.0 
140.0 160.0 0.0 
140.0 180.0 0.0 
160.0 20.0 0.0 
160.0 40.0 0.0 
160.0 60.0 0.0 
160.0 80.0 0.0 
160.0 100.0 0.0 
160.0 120.0 0.0 
160.0 140.0 0.0 
160.0 160.0 0.0 
160.0 180.0 0.0 
180.0 20.0 0.0 
180.0 40.0 0.0 
180.0 60.0 0.0 
180.0 80.0 0.0 
180.0 100.0 0.0 
180.0 120.0 0.0 
180.0 140.0 0.0 
180.0 160.0 0.0 
180.0 180.0 0.0 
200.0 20.0 0.0 
200.0 40.0 0.0 
200.0 60.0 0.0 
200.0 80.0 0.0 
200.0 100.0 0.0 
200.0 120.0 0.0 
200.0 140.0 0.0 
200.0 160.0 0.0 
200.0 180.0 0.0 
220.0 20.0 0.0 
220.0 40.0 0.0 
220.0 60.0 0.0 
220.0 80.0 0.0 
220.0 100.0 0.0 
220.0 120.0 0.0 
220.0 140.0 0.0 
220.0 160.0 0.0 
220.0 180.0 0.0 
240.0 20.0 0.0 
240.0 40.0 0.0 
240.0 60.0 0.0 
240.0 80.0 0.0 
240.0 100.0 0.0 
240.0 120.0 0.0 
240.0 140.0 0.0 
240.0 160.0 0.0 
240.0 180.0 0.0 
260.0 20.0 0.0 
260.0 40.0 0.0 
260.0 60.0 0.0 
260.0 80.0 0.0 
260.0 100.0 0.0 
260.0 120.0 0.0 
260.0 140.0 0.0 
260.0 160.0 0.0 
260.0 180.0 0.0 
280.0 20.0 0.0 
280.0 40.0 0.0 
280.0 60.0 0.0 
280.0 80.0 0.0 
280.0 100.0 0.0 
280.0 120.0 0.0 
280.0 140.0 0.0 
280.0 160.0 0.0 
280.0 180.0 0.0 
300.0 20.0 0.0 
300.0 40.0 0.0 
300.0 60.0 0.0 
300.0 80.0 0.0 
300.0 100.0 0.0 
300.0 120.0 0.0 
300.0 140.0 0.0 
300.0 160.0 0.0 
300.0 180.0 0.0 
320.0 20.0 0.0 
320.0 40.0 0.0 
320.0 60.0 0.0 
320.0 80.0 0.0 
320.0 100.0 0.0 
320.0 120.0 0.0 
320.0 140.0 0.0 
320.0 160.0 0.0 
320.0 180.0 0.0 
340.0 20.0 0.0 
340.0 40.0 0.0 
340.0 60.0 0.0 
340.0 80.0 0.0 
340.0 100.0 0.0 
340.0 120.0 0.0 
340.0 140.0 0.0 
340.0 160.0 0.0 
340.0 180.0 0.0 
360.0 20.0 0.0 
360.0 40.0 0.0 
360.0 60.0 0.0 
360.0 80.0 0.0 
360.0 100.0 0.0 
360.0 120.0 0.0 
360.0 140.0 0.0 
360.0 160.0 0.0 
360.0 180.0 0.0 
380.0 20.0 0.0 
380.0 40.0 0.0 
380.0 60.0 0.0 
380.0 80.0 0.0 
380.0 100.0 0.0 
380.0 120.0 0.0 
380.0 140.0 0.0 
380.0 160.0 0.0 
380.0 180.0 0.0 
400.0 20.0 0.0 
400.0 40.0 0.0 
400.0 60.0 0.0 
400.0 80.0 0.0 
400.0 100.0 0.0 
400.0 120.0 0.0 
400.0 140.0 0.0 
400.0 160.0 0.0 
400.0 180.0 0.0 
420.0 20.0 0.0 
420.0 40.0 0.0 
420.0 60.0 0.0 
420.0 80.0 0.0 
420.0 100.0 0.0 
420.0 120.0 0.0 
420.0 140.0 0.0 
420.0 160.0 0.0 
420.0 180.0 0.0 
440.0 20.0 0.0 
440.0 40.0 0.0 
440.0 60.0 0.0 
440.0 80.0 0.0 
440.0 100.0 0.0 
440.0 120.0 0.0 
440.0 140.0 0.0 
440.0 160.0 0.0 
440.0 180.0 0.0 
460.0 20.0 0.0 
460.0 40.0 0.0 
460.0 60.0 0.0 
460.0 80.0 0.0 
460.0 100.0 0.0 
460.0 120.0 0.0 
460.0 140.0 0.0 
460.0 160.0 0.0 
460.0 180.0 0.0 
480.0 20.0 0.0 
480.0 40.0 0.0 
480.0 60.0 0.0 
480.0 80.0 0.0 
480.0 100.0 0.0 
480.0 120.0 0.0 
480.0 140.0 0.0 
480.0 160.0 0.0 
480.0 180.0 0.0 
500.0 20.0 0.0 
500.0 40.0 0.0 
500.0 60.0 0.0 
500.0 80.0 0.0 
500.0 100.0 0.0 
500.0 120.0 0.0 
500.0 140.0 0.0 
500.0 160.0 0.0 
500.0 180.0 0.0 
520.0 20.0 0.0 
520.0 40.0 0.0 
520.0 60.0 0.0 
520.0 80.0 0.0 
520.0 100.0 0.0 
520.0 120.0 0.0 
520.0 140.0 0.0 
520.0 160.0 0.0 
520.0 180.0 0.0 
540.0 20.0 0.0 
540.0 40.0 0.0 
540.0 60.0 0.0 
540.0 80.0 0.0 
540.0 100.0 0.0 
540.0 120.0 0.0 
540.0 140.0 0.0 
540.0 160.0 0.0 
540.0 180.0 0.0 
560.0 20.0 0.0 
560.0 40.0 0.0 
560.0 60.0 0.0 
560.0 80.0 0.0 
560.0 100.0 0.0 
560.0 120.0 0.0 
560.0 140.0 0.0 
560.0 160.0 0.0 
560.0 180.0 0.0 
580.0 20.0 0.0 
580.0 40.0 0.0 
580.0 60.0 0.0 
580.0 80.0 0.0 
580.0 100.0 0.0 
580.0 120.0 0.0 
580.0 140.0 0.0 
580.0 160.0 0.0 
580.0 180.0 0.0 
600.0 20.0 0.0 
600.0 40.0 0.0 
600.0 60.0 0.0 
600.0 80.0 0.0 
600.0 100.0 0.0 
600.0 120.0 0.0 
600.0 140.0 0.0 
600.0 160.0 0.0 
600.0 180.0 0.0 
620.0 20.0 0.0 
620.0 40.0 0.0 
620.0 60.0 0.0 
620.0 80.0 0.0 
620.0 100.0 0.0 
620.0 120.0 0.0 
620.0 140.0 0.0 
620.0 160.0 0.0 
620.0 180.0 0.0 
640.0 20.0 0.0 
640.0 40.0 0.0 
640.0 60.0 0.0 
640.0 80.0 0.0 
640.0 100.0 0.0 
640.0 120.0 0.0 
640.0 140.0 0.0 
640.0 160.0 0.0 
640.0 180.0 0.0 
660.0 20.0 0.0 
660.0 40.0 0.0 
660.0 60.0 0.0 
660.0 80.0 0.0 
660.0 100.0 0.0 
660.0 120.0 0.0 
660.0 140.0 0.0 
660.0 160.0 0.0 
660.0 180.0 0.0 
680.0 20.0 0.0 
680.0 40.0 0.0 
680.0 60.0 0.0 
680.0 80.0 0.0 
680.0 100.0 0.0 
680.0 120.0 0.0 
680.0 140.0 0.0 
680.0 160.0 0.0 
680.0 180.0 0.0 
700.0 20.0 0.0 
700.0 40.0 0.0 
700.0 60.0 0.0 
700.0 80.0 0.0 
700.0 100.0 0.0 
700.0 120.0 0.0 
700.0 140.0 0.0 
700.0 160.0 0.0 
700.0 180.0 0.0 
720.0 20.0 0.0 
720.0 40.0 0.0 
720.0 60.0 0.0 
720.0 80.0 0.0 
720.0 100.0 0.0 
720.0 120.0 0.0 
720.0 140.0 0.0 
720.0 160.0 0.0 
720.0 180.0 0.0 
740.0 20.0 0.0 
740.0 40.0 0.0 
740.0 60.0 0.0 
740.0 80.0 0.0 
740.0 100.0 0.0 
740.0 120.0 0.0 
740.0 140.0 0.0 
740.0 160.0 0.0 
740.0 180.0 0.0 
760.0 20.0 0.0 
760.0 40.0 0.0 
760.0 60.0 0.0 
760.0 80.0 0.0 
760.0 100.0 0.0 
760.0 120.0 0.0 
760.0 140.0 0.0 
760.0 160.0 0.0 
760.0 180.0 0.0 
780.0 20.0 0.0 
780.0 40.0 0.0 
780.0 60.0 0.0 
780.0 80.0 0.0 
780.0 100.0 0.0 
780.0 120.0 0.0 
780.0 140.0 0.0 
780.0 160.0 0.0 
780.0 180.0 0.0 
800.0 20.0 0.0 
800.0 40.0 0.0 
800.0 60.0 0.0 
800.0 80.0 0.0 
800.0 100.0 0.0 
800.0 120.0 0.0 
800.0 140.0 0.0 
800.0 160.0 0.0 
800.0 180.0 0.0 
820.0 20.0 0.0 
820.0 40.0 0.0 
820.0 60.0 0.0 
820.0 80.0 0.0 
820.0 100.0 0.0 
820.0 120.0 0.0 
820.0 140.0 0.0 
820.0 160.0 0.0 
820.0 180.0 0.0 
840.0 20.0 0.0 
840.0 40.0 0.0 
840.0 60.0 0.0 
840.0 80.0 0.0 
840.0 100.0 0.0 
840.0 120.0 0.0 
840.0 140.0 0.0 
840.0 160.0 0.0 
840.0 180.0 0.0 
860.0 20.0 0.0 
860.0 40.0 0.0 
860.0 60.0 0.0 
860.0 80.0 0.0 
860.0 100.0 0.0 
860.0 120.0 0.0 
860.0 140.0 0.0 
860.0 160.0 0.0 
860.0 180.0 0.0 
880.0 20.0 0.0 
880.0 40.0 0.0 
880.0 60.0 0.0 
880.0 80.0 0.0 
880.0 100.0 0.0 
880.0 120.0 0.0 
880.0 140.0 0.0 
880.0 160.0 0.0 
880.0 180.0 0.0 
900.0 20.0 0.0 
900.0 40.0 0.0 
900.0 60.0 0.0 
900.0 80.0 0.0 
900.0 100.0 0.0 
900.0 120.0 0.0 
900.0 140.0 0.0 
900.0 160.0 0.0 
900.0 180.0 0.0 
920.0 20.0 0.0 
920.0 40.0 0.0 
920.0 60.0 0.0 
920.0 80.0 0.0 
920.0 100.0 0.0 
920.0 120.0 0.0 
920.0 140.0 0.0 
920.0 160.0 0.0 
920.0 180.0 0.0 
940.0 20.0 0.0 
940.0 40.0 0.0 
940.0 60.0 0.0 
940.0 80.0 0.0 
940.0 100.0 0.0 
940.0 120.0 0.0 
940.0 140.0 0.0 
940.0 160.0 0.0 
940.0 180.0 0.0 
960.0 20.0 0.0 
960.0 40.0 0.0 
960.0 60.0 0.0 
960.0 80.0 0.0 
960.0 100.0 0.0 
960.0 120.0 0.0 
960.0 140.0 0.0 
960.0 160.0 0.0 
960.0 180.0 0.0 
980.0 20.0 0.0 
980.0 40.0 0.0 
980.0 60.0 0.0 
980.0 80.0 0.0 
980.0 100.0 0.0 
980.0 120.0 0.0 
980.0 140.0 0.0 
980.0 160.0 0.0 
980.0 180.0 0.0 
1000.0 20.0 0.0 
1000.0 40.0 0.0 
1000.0 60.0 0.0 
1000.0 80.0 0.0 
1000.0 100.0 0.0 
1000.0 120.0 0.0 
1000.0 140.0 0.0 
1000.0 160.0 0.0 
1000.0 180.0 0.0 
1020.0 20.0 0.0 
1020.0 40.0 0.0 
1020.0 60.0 0.0 
1020.0 80.0 0.0 
1020.0 100.0 0.0 
1020.0 120.0 0.0 
1020.0 140.0 0.0 
1020.0 160.0 0.0 
1020.0 180.0 0.0 
1040.0 20.0 0.0 
1040.0 40.0 0.0 
1040.0 60.0 0.0 
1040.0 80.0 0.0 
1040.0 100.0 0.0 
1040.0 120.0 0.0 
1040.0 140.0 0.0 
1040.0 160.0 0.0 
1040.0 180.0 0.0 
1060.0 20.0 0.0 
1060.0 40.0 0.0 
1060.0 60.0 0.0 
1060.0 80.0 0.0 
1060.0 100.0 0.0 
1060.0 120.0 0.0 
1060.0 140.0 0.0 
1060.0 160.0 0.0 
1060.0 180.0 0.0 
1080.0 20.0 0.0 
1080.0 40.0 0.0 
1080.0 60.0 0.0 
1080.0 80.0 0.0 
1080.0 100.0 0.0 
1080.0 120.0 0.0 
1080.0 140.0 0.0 
1080.0 160.0 0.0 
1080.0 180.0 0.0 
1100.0 20.0 0.0 
1100.0 40.0 0.0 
1100.0 60.0 0.0 
1100.0 80.0 0.0 
1100.0 100.0 0.0 
1100.0 120.0 0.0 
1100.0 140.0 0.0 
1100.0 160.0 0.0 
1100.0 180.0 0.0 
1120.0 20.0 0.0 
1120.0 40.0 0.0 
1120.0 60.0 0.0 
1120.0 80.0 0.0 
1120.0 100.0 0.0 
1120.0 120.0 0.0 
1120.0 140.0 0.0 
1120.0 160.0 0.0 
1120.0 180.0 0.0 
1140.0 20.0 0.0 
1140.0 40.0 0.0 
1140.0 60.0 0.0 
1140.0 80.0 0.0 
1140.0 100.0 0.0 
1140.0 120.0 0.0 
1140.0 140.0 0.0 
1140.0 160.0 0.0 
1140.0 180.0 0.0 
1160.0 20.0 0.0 
1160.0 40.0 0.0 
1160.0 60.0 0.0 
1160.0 80.0 0.0 
1160.0 100.0 0.0 
1160.0 120.0 0.0 
1160.0 140.0 0.0 
1160.0 160.0 0.0 
1160.0 180.0 0.0 
1180.0 20.0 0.0 
1180.0 40.0 0.0 
1180.0 60.0 0.0 
1180.0 80.0 0.0 
1180.0 100.0 0.0 
1180.0 120.0 0.0 
1180.0 140.0 0.0 
1180.0 160.0 0.0 
1180.0 180.0 0.0 
1200.0 20.0 0.0 
1200.0 40.0 0.0 
1200.0 60.0 0.0 
1200.0 80.0 0.0 
1200.0 100.0 0.0 
1200.0 120.0 0.0 
1200.0 140.0 0.0 
1200.0 160.0 0.0 
1200.0 180.0 0.0 
1220.0 20.0 0.0 
1220.0 40.0 0.0 
1220.0 60.0 0.0 
1220.0 80.0 0.0 
1220.0 100.0 0.0 
1220.0 120.0 0.0 
1220.0 140.0 0.0 
1220.0 160.0 0.0 
1220.0 180.0 0.0 
1240.0 20.0 0.0 
1240.0 40.0 0.0 
1240.0 60.0 0.0 
1240.0 80.0 0.0 
1240.0 100.0 0.0 
1240.0 120.0 0.0 
1240.0 140.0 0.0 
1240.0 160.0 0.0 
1240.0 180.0 0.0 
1260.0 20.0 0.0 
1260.0 40.0 0.0 
1260.0 60.0 0.0 
1260.0 80.0 0.0 
1260.0 100.0 0.0 
1260.0 120.0 0.0 
1260.0 140.0 0.0 
1260.0 160.0 0.0 
1260.0 180.0 0.0 
1280.0 20.0 0.0 
1280.0 40.0 0.0 
1280.0 60.0 0.0 
1280.0 80.0 0.0 
